experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
6,1795,44,1.75,231.1,2026-03-19T08:18:46
6,1820,45,1.711,230.0,2026-03-19T08:18:46
6,1869,46,1.739,230.8,2026-03-19T08:18:47
6,1937,47,1.787,232.9,2026-03-19T08:18:47
6,1969,48,1.771,232.1,2026-03-19T08:18:47
6,2014,49,1.776,232.3,2026-03-19T08:18:47
6,2039,50,1.74,230.7,2026-03-19T08:18:47
6,2073,51,1.68,228.8,2026-03-19T08:18:48
6,2142,52,1.74,230.7,2026-03-19T08:18:48
6,2190,53,1.8,232.5,2026-03-19T08:18:48
6,2235,54,1.82,232.9,2026-03-19T08:18:48
6,2269,55,1.8,232.5,2026-03-19T08:18:48
6,2310,56,1.8,232.5,2026-03-19T08:18:49
6,2356,57,1.82,233.3,2026-03-19T08:18:49
6,2427,58,1.9,236.1,2026-03-19T08:18:49
6,2452,59,1.9,236.1,2026-03-19T08:18:49
6,2493,60,1.92,237.0,2026-03-19T08:18:49
6,2578,61,2.04,240.4,2026-03-19T08:18:50
6,2630,62,2.06,241.0,2026-03-19T08:18:50
6,2683,63,2.12,243.5,2026-03-19T08:18:50
6,2717,64,2.06,241.0,2026-03-19T08:18:50
6,2742,65,2.04,239.7,2026-03-19T08:18:51
6,2797,66,2.06,240.8,2026-03-19T08:18:51
6,2831,67,2.04,240.3,2026-03-19T08:18:51
6,2852,68,2.04,240.2,2026-03-19T08:18:51
6,2886,69,1.94,236.2,2026-03-19T08:18:51
6,2911,70,1.9,234.8,2026-03-19T08:18:51
6,2964,71,1.88,234.8,2026-03-19T08:18:52
6,2998,72,1.88,234.8,2026-03-19T08:18:52
6,3051,73,1.9,235.8,2026-03-19T08:18:52
6,3094,74,1.9,236.2,2026-03-19T08:18:52
6,3168,75,2.0,240.6,2026-03-19T08:18:52
6,3216,76,2.02,240.7,2026-03-19T08:18:53
6,3257,77,2.04,241.2,2026-03-19T08:18:53
6,3316,78,2.04,241.9,2026-03-19T08:18:53
6,3353,79,2.02,241.8,2026-03-19T08:18:53
6,3394,80,2.0,240.2,2026-03-19T08:18:54
6,3465,81,2.1,244.2,2026-03-19T08:18:54
6,3497,82,2.06,242.8,2026-03-19T08:18:54
6,3533,83,2.04,242.8,2026-03-19T08:18:54
6,3625,84,2.16,247.4,2026-03-19T08:18:54
6,3684,85,2.22,249.6,2026-03-19T08:18:55
6,3723,86,2.26,250.7,2026-03-19T08:18:55
6,3767,87,2.3,252.8,2026-03-19T08:18:55
6,3813,88,2.28,252.7,2026-03-19T08:18:55
6,3847,89,2.26,251.6,2026-03-19T08:18:55
6,3890,90,2.28,252.1,2026-03-19T08:18:56
6,3938,91,2.26,251.6,2026-03-19T08:18:56
6,4004,92,2.3,253.1,2026-03-19T08:18:56
6,4043,93,2.28,251.9,2026-03-19T08:18:56
6,4068,94,2.24,250.5,2026-03-19T08:18:57
6,4121,95,2.3,252.6,2026-03-19T08:18:57
6,4195,96,2.34,254.5,2026-03-19T08:18:58
6,4240,97,2.3,252.8,2026-03-19T08:18:58
6,4293,98,2.34,254.7,2026-03-19T08:18:58
6,4327,99,2.32,254.1,2026-03-19T08:18:59
6,4390,100,2.4,257.7,2026-03-19T08:18:59
6,4447,101,2.46,259.4,2026-03-19T08:19:00
6,4479,102,2.38,256.5,2026-03-19T08:19:00
6,4540,103,2.4,257.4,2026-03-19T08:19:00
6,4589,104,2.42,258.0,2026-03-19T08:19:00
6,4614,105,2.4,257.8,2026-03-19T08:19:01
6,4639,106,2.36,256.7,2026-03-19T08:19:01
6,4696,107,2.38,257.7,2026-03-19T08:19:01
6,4749,108,2.34,256.5,2026-03-19T08:19:01
6,4783,109,2.36,257.5,2026-03-19T08:19:01
6,4851,110,2.4,259.4,2026-03-19T08:19:02
6,4911,111,2.32,257.2,2026-03-19T08:19:02
6,4945,112,2.28,255.8,2026-03-19T08:19:02
6,5005,113,2.3,256.3,2026-03-19T08:19:02
6,5048,114,2.32,257.1,2026-03-19T08:19:02
6,5089,115,2.36,258.7,2026-03-19T08:19:03
6,5119,116,2.32,256.2,2026-03-19T08:19:03
6,5155,117,2.32,256.7,2026-03-19T08:19:03
6,5199,118,2.36,258.2,2026-03-19T08:19:03
6,5235,119,2.36,258.0,2026-03-19T08:19:04
6,5287,120,2.42,260.4,2026-03-19T08:19:04
6,5331,121,2.4,259.2,2026-03-19T08:19:04
6,5354,122,2.38,257.9,2026-03-19T08:19:04
6,5407,123,2.38,257.8,2026-03-19T08:19:05
6,5432,124,2.34,256.4,2026-03-19T08:19:05
6,5455,125,2.24,252.0,2026-03-19T08:19:05
6,5488,126,2.2,250.6,2026-03-19T08:19:05
6,5513,127,2.16,249.5,2026-03-19T08:19:05
6,5543,128,2.12,247.0,2026-03-19T08:19:06
6,5568,129,2.1,246.4,2026-03-19T08:19:06
6,5593,130,2.06,245.0,2026-03-19T08:19:06
6,5635,131,2.0,242.6,2026-03-19T08:19:06
6,5658,132,1.98,241.5,2026-03-19T08:19:06
6,5681,133,1.96,240.0,2026-03-19T08:19:06
6,5724,134,1.86,236.3,2026-03-19T08:19:07
6,5756,135,1.82,234.3,2026-03-19T08:19:07
6,5786,136,1.8,233.8,2026-03-19T08:19:07
6,5825,137,1.8,233.2,2026-03-19T08:19:07
6,5877,138,1.82,233.4,2026-03-19T08:19:08
6,5938,139,1.86,235.7,2026-03-19T08:19:08
6,5970,140,1.84,234.9,2026-03-19T08:19:08
6,6011,141,1.84,234.5,2026-03-19T08:19:08
6,6047,142,1.78,232.5,2026-03-19T08:19:09
6,6108,143,1.82,234.4,2026-03-19T08:19:09
6,6156,144,1.86,236.2,2026-03-19T08:19:09
6,6195,145,1.84,235.3,2026-03-19T08:19:10
6,6227,146,1.76,231.8,2026-03-19T08:19:10
6,6286,147,1.8,232.9,2026-03-19T08:19:10
6,6340,148,1.8,232.6,2026-03-19T08:19:11
6,6365,149,1.78,231.6,2026-03-19T08:19:11
6,6417,150,1.76,230.7,2026-03-19T08:19:12
6,6442,151,1.68,228.3,2026-03-19T08:19:12
6,6478,152,1.68,228.4,2026-03-19T08:19:12
6,6514,153,1.62,226.4,2026-03-19T08:19:13
6,6539,154,1.56,224.3,2026-03-19T08:19:13
6,6620,155,1.66,228.5,2026-03-19T08:19:13
6,6654,156,1.68,229.1,2026-03-19T08:19:14
6,6705,157,1.68,228.3,2026-03-19T08:19:14
6,6730,158,1.62,226.0,2026-03-19T08:19:14
6,6755,159,1.6,225.0,2026-03-19T08:19:14
6,6801,160,1.56,223.2,2026-03-19T08:19:15
6,6842,161,1.52,221.9,2026-03-19T08:19:15
6,6867,162,1.5,221.3,2026-03-19T08:19:15
6,6901,163,1.44,218.9,2026-03-19T08:19:15
6,6942,164,1.44,218.8,2026-03-19T08:19:16
6,6983,165,1.44,218.8,2026-03-19T08:19:16
6,7017,166,1.44,219.4,2026-03-19T08:19:16
6,7038,167,1.42,218.1,2026-03-19T08:19:16
6,7091,168,1.44,219.0,2026-03-19T08:19:17
6,7137,169,1.46,220.1,2026-03-19T08:19:17
6,7169,170,1.42,218.4,2026-03-19T08:19:17
6,7192,171,1.38,217.1,2026-03-19T08:19:17
6,7233,172,1.42,218.9,2026-03-19T08:19:17
6,7258,173,1.36,216.9,2026-03-19T08:19:18
6,7323,174,1.44,220.0,2026-03-19T08:19:18
6,7360,175,1.46,221.0,2026-03-19T08:19:18
6,7383,176,1.44,220.3,2026-03-19T08:19:18
6,7439,177,1.5,222.6,2026-03-19T08:19:19
6,7497,178,1.54,224.6,2026-03-19T08:19:19
6,7538,179,1.58,225.5,2026-03-19T08:19:19
6,7581,180,1.62,227.2,2026-03-19T08:19:19
6,7647,181,1.68,228.9,2026-03-19T08:19:20
6,7693,182,1.72,230.8,2026-03-19T08:19:20
6,7725,183,1.74,231.7,2026-03-19T08:19:20
6,7748,184,1.7,230.3,2026-03-19T08:19:21
6,7792,185,1.72,231.4,2026-03-19T08:19:21
6,7850,186,1.76,233.4,2026-03-19T08:19:21
6,7884,187,1.74,233.0,2026-03-19T08:19:21
6,7953,188,1.76,234.3,2026-03-19T08:19:22
6,7992,189,1.74,232.4,2026-03-19T08:19:22
6,8051,190,1.78,234.7,2026-03-19T08:19:22
6,8085,191,1.76,233.9,2026-03-19T08:19:22
6,8115,192,1.76,233.2,2026-03-19T08:19:23
6,8145,193,1.7,230.5,2026-03-19T08:19:23
6,8170,194,1.66,228.6,2026-03-19T08:19:23
6,8195,195,1.62,227.2,2026-03-19T08:19:23
6,8236,196,1.64,228.2,2026-03-19T08:19:24
6,8277,197,1.6,227.1,2026-03-19T08:19:24
6,8320,198,1.58,226.6,2026-03-19T08:19:24
6,8354,199,1.6,227.5,2026-03-19T08:19:24
6,8407,200,1.6,227.0,2026-03-19T08:19:25
6,8472,201,1.68,230.1,2026-03-19T08:19:25
6,8497,202,1.66,229.0,2026-03-19T08:19:26
6,8531,203,1.66,229.0,2026-03-19T08:19:26
6,8556,204,1.66,229.4,2026-03-19T08:19:26
6,8602,205,1.6,226.9,2026-03-19T08:19:27
6,8627,206,1.58,226.1,2026-03-19T08:19:27
6,8671,207,1.56,226.0,2026-03-19T08:19:28
6,8705,208,1.58,226.4,2026-03-19T08:19:28
6,8728,209,1.58,226.7,2026-03-19T08:19:28
6,8762,210,1.56,225.6,2026-03-19T08:19:28
6,8796,211,1.54,225.3,2026-03-19T08:19:28
6,8839,212,1.58,226.5,2026-03-19T08:19:29
6,8892,213,1.62,228.1,2026-03-19T08:19:29
6,8931,214,1.62,227.8,2026-03-19T08:19:29
6,8992,215,1.66,229.4,2026-03-19T08:19:30
6,9043,216,1.7,230.7,2026-03-19T08:19:30
6,9064,217,1.7,230.3,2026-03-19T08:19:30
6,9098,218,1.66,228.5,2026-03-19T08:19:30
6,9121,219,1.62,226.5,2026-03-19T08:19:30
6,9155,220,1.62,226.7,2026-03-19T08:19:31
6,9196,221,1.66,228.2,2026-03-19T08:19:31
6,9230,222,1.64,227.5,2026-03-19T08:19:31
6,9253,223,1.64,227.2,2026-03-19T08:19:31
6,9301,224,1.6,225.9,2026-03-19T08:19:32
6,9348,225,1.62,226.8,2026-03-19T08:19:32
6,9385,226,1.64,228.2,2026-03-19T08:19:32
6,9439,227,1.64,228.2,2026-03-19T08:19:32
6,9480,228,1.62,226.8,2026-03-19T08:19:33
6,9512,229,1.6,226.7,2026-03-19T08:19:33
6,9535,230,1.56,225.0,2026-03-19T08:19:33
6,9601,231,1.54,225.5,2026-03-19T08:19:33
6,9637,232,1.52,224.8,2026-03-19T08:19:34
6,9665,233,1.52,224.8,2026-03-19T08:19:34
6,9690,234,1.52,224.9,2026-03-19T08:19:34
6,9741,235,1.54,225.5,2026-03-19T08:19:34
6,9785,236,1.52,224.5,2026-03-19T08:19:35
6,9843,237,1.56,226.5,2026-03-19T08:19:35
6,9893,238,1.54,225.3,2026-03-19T08:19:35
6,9946,239,1.56,226.6,2026-03-19T08:19:35
6,9990,240,1.54,225.5,2026-03-19T08:19:36
6,10011,241,1.52,224.3,2026-03-19T08:19:36
6,10036,242,1.5,224.3,2026-03-19T08:19:36
6,10089,243,1.54,226.4,2026-03-19T08:19:36
6,10126,244,1.58,227.4,2026-03-19T08:19:37
6,10181,245,1.64,230.1,2026-03-19T08:19:37
6,10244,246,1.68,231.9,2026-03-19T08:19:37
6,10269,247,1.64,230.0,2026-03-19T08:19:37
6,10303,248,1.62,229.4,2026-03-19T08:19:38
6,10337,249,1.62,229.3,2026-03-19T08:19:38
6,10376,250,1.6,228.5,2026-03-19T08:19:38
6,10448,251,1.62,228.7,2026-03-19T08:19:39
6,10492,252,1.66,230.2,2026-03-19T08:19:39
6,10578,253,1.76,234.3,2026-03-19T08:19:40
6,10644,254,1.84,237.2,2026-03-19T08:19:41
6,10680,255,1.82,236.4,2026-03-19T08:19:41
6,10714,256,1.84,237.1,2026-03-19T08:19:41
6,10750,257,1.82,236.2,2026-03-19T08:19:42
6,10775,258,1.8,235.8,2026-03-19T08:19:42
6,10816,259,1.84,237.0,2026-03-19T08:19:42
6,10850,260,1.84,237.0,2026-03-19T08:19:42
6,10873,261,1.82,235.7,2026-03-19T08:19:42
6,10907,262,1.8,234.8,2026-03-19T08:19:43
6,10951,263,1.78,234.3,2026-03-19T08:19:43
6,10997,264,1.8,235.3,2026-03-19T08:19:43
6,11029,265,1.74,232.9,2026-03-19T08:19:43
6,11065,266,1.7,232.1,2026-03-19T08:19:44
6,11106,267,1.74,233.7,2026-03-19T08:19:44
6,11145,268,1.76,234.5,2026-03-19T08:19:44
6,11177,269,1.78,235.4,2026-03-19T08:19:44
6,11227,270,1.82,236.7,2026-03-19T08:19:45
6,11261,271,1.8,236.0,2026-03-19T08:19:45
6,11295,272,1.8,235.7,2026-03-19T08:19:45
6,11336,273,1.84,237.0,2026-03-19T08:19:45
6,11361,274,1.8,235.0,2026-03-19T08:19:46
6,11409,275,1.8,235.3,2026-03-19T08:19:46
6,11457,276,1.82,235.8,2026-03-19T08:19:46
6,11493,277,1.78,234.4,2026-03-19T08:19:46
6,11534,278,1.78,234.3,2026-03-19T08:19:47
6,11589,279,1.84,235.6,2026-03-19T08:19:47
6,11661,280,1.92,239.7,2026-03-19T08:19:47
6,11725,281,1.92,239.5,2026-03-19T08:19:48
6,11764,282,1.94,239.9,2026-03-19T08:19:48
6,11810,283,1.96,241.3,2026-03-19T08:19:48
6,11831,284,1.96,240.7,2026-03-19T08:19:48
6,11872,285,1.94,239.9,2026-03-19T08:19:49
6,11904,286,1.92,239.1,2026-03-19T08:19:49
6,11938,287,1.88,237.3,2026-03-19T08:19:49
6,12000,288,1.88,238.1,2026-03-19T08:19:49
6,12028,289,1.84,236.2,2026-03-19T08:19:50
6,12058,290,1.82,234.7,2026-03-19T08:19:50
6,12104,291,1.86,236.8,2026-03-19T08:19:50
6,12148,292,1.9,237.8,2026-03-19T08:19:50
6,12209,293,1.92,237.9,2026-03-19T08:19:51
6,12232,294,1.88,237.1,2026-03-19T08:19:51
6,12279,295,1.86,236.4,2026-03-19T08:19:51
6,12311,296,1.8,234.1,2026-03-19T08:19:51
6,12354,297,1.84,235.8,2026-03-19T08:19:52
6,12388,298,1.84,235.4,2026-03-19T08:19:52
6,12418,299,1.84,235.1,2026-03-19T08:19:52
6,12486,300,1.88,237.4,2026-03-19T08:19:53
6,12509,301,1.78,233.8,2026-03-19T08:19:53
6,12530,302,1.74,232.2,2026-03-19T08:19:53
6,12576,303,1.66,228.9,2026-03-19T08:19:54
6,12612,304,1.6,226.7,2026-03-19T08:19:54
6,12660,305,1.62,227.3,2026-03-19T08:19:55
6,12685,306,1.6,226.6,2026-03-19T08:19:55
6,12730,307,1.62,227.5,2026-03-19T08:19:55
6,12755,308,1.62,227.5,2026-03-19T08:19:56
6,12820,309,1.66,229.4,2026-03-19T08:19:56
6,12870,310,1.7,230.7,2026-03-19T08:19:56
6,12922,311,1.76,233.0,2026-03-19T08:19:56
6,12954,312,1.76,233.4,2026-03-19T08:19:57
6,12995,313,1.76,233.0,2026-03-19T08:19:57
6,13036,314,1.74,232.1,2026-03-19T08:19:57
6,13070,315,1.74,232.4,2026-03-19T08:19:58
6,13102,316,1.74,231.5,2026-03-19T08:19:58
6,13143,317,1.74,232.0,2026-03-19T08:19:58
6,13199,318,1.76,233.2,2026-03-19T08:19:58
6,13240,319,1.78,234.1,2026-03-19T08:19:59
6,13263,320,1.72,232.0,2026-03-19T08:19:59
6,13319,321,1.76,233.9,2026-03-19T08:19:59
6,13344,322,1.74,233.4,2026-03-19T08:19:59
6,13378,323,1.72,233.1,2026-03-19T08:20:00
6,13403,324,1.72,233.3,2026-03-19T08:20:00
6,13433,325,1.7,232.1,2026-03-19T08:20:00
6,13486,326,1.72,232.7,2026-03-19T08:20:00
6,13531,327,1.74,233.5,2026-03-19T08:20:01
6,13556,328,1.7,232.7,2026-03-19T08:20:01
6,13588,329,1.64,230.9,2026-03-19T08:20:01
6,13646,330,1.62,229.6,2026-03-19T08:20:02
6,13669,331,1.54,226.4,2026-03-19T08:20:02
6,13738,332,1.6,228.5,2026-03-19T08:20:02
6,13775,333,1.6,227.6,2026-03-19T08:20:02
6,13811,334,1.62,228.6,2026-03-19T08:20:03
6,13860,335,1.64,229.3,2026-03-19T08:20:03
6,13896,336,1.64,229.2,2026-03-19T08:20:03
6,13946,337,1.68,230.3,2026-03-19T08:20:03
6,14034,338,1.74,232.3,2026-03-19T08:20:04
6,14070,339,1.74,232.8,2026-03-19T08:20:04
6,14141,340,1.8,236.0,2026-03-19T08:20:05
6,14231,341,1.92,239.4,2026-03-19T08:20:05
6,14261,342,1.9,238.4,2026-03-19T08:20:05
6,14311,343,1.88,238.1,2026-03-19T08:20:06
6,14336,344,1.88,237.9,2026-03-19T08:20:06
6,14359,345,1.84,235.5,2026-03-19T08:20:06
6,14416,346,1.88,237.2,2026-03-19T08:20:07
6,14453,347,1.88,237.0,2026-03-19T08:20:07
6,14485,348,1.88,236.9,2026-03-19T08:20:07
6,14558,349,1.96,240.1,2026-03-19T08:20:08
6,14612,350,1.94,238.8,2026-03-19T08:20:09
6,14646,351,1.96,239.4,2026-03-19T08:20:09
6,14694,352,2.0,241.8,2026-03-19T08:20:09
6,14740,353,2.02,241.8,2026-03-19T08:20:10
6,14772,354,2.02,241.2,2026-03-19T08:20:10
6,14827,355,2.04,242.1,2026-03-19T08:20:10
6,14870,356,2.08,243.6,2026-03-19T08:20:11
6,14906,357,2.06,242.8,2026-03-19T08:20:11
6,14929,358,2.06,242.2,2026-03-19T08:20:11
6,14952,359,1.98,239.0,2026-03-19T08:20:11
6,15027,360,2.02,240.9,2026-03-19T08:20:12
6,15059,361,1.98,239.4,2026-03-19T08:20:12
6,15093,362,1.98,239.1,2026-03-19T08:20:12
6,15129,363,1.96,238.6,2026-03-19T08:20:12
6,15171,364,1.96,238.8,2026-03-19T08:20:13
6,15248,365,2.04,242.0,2026-03-19T08:20:13
6,15324,366,2.12,245.6,2026-03-19T08:20:13
6,15365,367,2.14,245.2,2026-03-19T08:20:14
6,15436,368,2.16,246.4,2026-03-19T08:20:14
6,15468,369,2.14,245.3,2026-03-19T08:20:14
6,15511,370,2.18,247.0,2026-03-19T08:20:15
6,15536,371,2.12,244.0,2026-03-19T08:20:15
6,15601,372,2.2,247.3,2026-03-19T08:20:15
6,15659,373,2.24,249.1,2026-03-19T08:20:15
6,15724,374,2.32,252.1,2026-03-19T08:20:16
6,15797,375,2.38,255.2,2026-03-19T08:20:16
6,15820,376,2.32,253.0,2026-03-19T08:20:16
6,15872,377,2.34,253.7,2026-03-19T08:20:17
6,15897,378,2.34,253.4,2026-03-19T08:20:17
6,15939,379,2.36,254.5,2026-03-19T08:20:17
6,15978,380,2.34,253.2,2026-03-19T08:20:17
6,16033,381,2.4,255.3,2026-03-19T08:20:18
6,16076,382,2.34,253.0,2026-03-19T08:20:18
6,16130,383,2.36,254.5,2026-03-19T08:20:18
6,16179,384,2.38,255.8,2026-03-19T08:20:19
6,16243,385,2.42,256.8,2026-03-19T08:20:19
6,16268,386,2.4,255.9,2026-03-19T08:20:19
6,16298,387,2.36,254.2,2026-03-19T08:20:19
6,16339,388,2.28,250.5,2026-03-19T08:20:20
6,16387,389,2.32,251.5,2026-03-19T08:20:20
6,16442,390,2.3,250.5,2026-03-19T08:20:20
6,16481,391,2.18,246.8,2026-03-19T08:20:21
6,16555,392,2.26,250.4,2026-03-19T08:20:21
6,16613,393,2.28,250.9,2026-03-19T08:20:22
6,16643,394,2.3,251.5,2026-03-19T08:20:22
6,16699,395,2.36,254.3,2026-03-19T08:20:23
6,16758,396,2.36,254.3,2026-03-19T08:20:23
6,16788,397,2.34,253.8,2026-03-19T08:20:24
6,16811,398,2.32,253.1,2026-03-19T08:20:24
6,16854,399,2.26,251.2,2026-03-19T08:20:24
6,16933,400,2.32,253.3,2026-03-19T08:20:25
6,16988,401,2.36,255.2,2026-03-19T08:20:25
6,17029,402,2.36,254.6,2026-03-19T08:20:25
6,17072,403,2.34,254.3,2026-03-19T08:20:25
6,17109,404,2.36,255.0,2026-03-19T08:20:26
6,17143,405,2.32,253.1,2026-03-19T08:20:26
6,17179,406,2.3,252.8,2026-03-19T08:20:26
6,17241,407,2.36,254.9,2026-03-19T08:20:26
6,17271,408,2.38,255.8,2026-03-19T08:20:27
6,17312,409,2.42,257.3,2026-03-19T08:20:27
6,17367,410,2.38,255.7,2026-03-19T08:20:27
6,17399,411,2.38,255.6,2026-03-19T08:20:27
6,17427,412,2.38,255.4,2026-03-19T08:20:28
6,17459,413,2.38,255.4,2026-03-19T08:20:28
6,17493,414,2.36,254.8,2026-03-19T08:20:28
6,17562,415,2.34,254.0,2026-03-19T08:20:28
6,17606,416,2.28,251.6,2026-03-19T08:20:29
6,17632,417,2.24,250.5,2026-03-19T08:20:29
6,17693,418,2.24,249.6,2026-03-19T08:20:29
6,17734,419,2.26,250.5,2026-03-19T08:20:29
6,17798,420,2.3,251.8,2026-03-19T08:20:30
6,17834,421,2.32,253.1,2026-03-19T08:20:30
6,17864,422,2.26,250.1,2026-03-19T08:20:30
6,17889,423,2.2,247.7,2026-03-19T08:20:30
6,17921,424,2.14,245.1,2026-03-19T08:20:31
6,17955,425,2.08,241.8,2026-03-19T08:20:31
6,18000,426,2.12,243.1,2026-03-19T08:20:31
6,18025,427,2.06,240.5,2026-03-19T08:20:31
6,18079,428,2.12,242.9,2026-03-19T08:20:32
6,18134,429,2.14,244.2,2026-03-19T08:20:32
6,18162,430,2.12,242.9,2026-03-19T08:20:32
6,18228,431,2.14,243.9,2026-03-19T08:20:32
6,18276,432,2.14,244.5,2026-03-19T08:20:33
6,18306,433,2.1,242.4,2026-03-19T08:20:33
6,18334,434,2.08,240.4,2026-03-19T08:20:33
6,18359,435,1.98,237.3,2026-03-19T08:20:33
6,18401,436,2.02,238.9,2026-03-19T08:20:34
6,18437,437,2.02,239.3,2026-03-19T08:20:34
6,18462,438,1.98,237.9,2026-03-19T08:20:34
6,18510,439,1.96,237.9,2026-03-19T08:20:35
6,18569,440,1.98,238.1,2026-03-19T08:20:35
6,18610,441,1.98,238.2,2026-03-19T08:20:36
6,18691,442,1.98,238.8,2026-03-19T08:20:36
6,18735,443,1.94,237.8,2026-03-19T08:20:37
6,18771,444,1.94,238.2,2026-03-19T08:20:37
6,18803,445,1.9,236.3,2026-03-19T08:20:37
6,18846,446,1.88,235.3,2026-03-19T08:20:38
6,18918,447,1.96,238.4,2026-03-19T08:20:38
6,18943,448,1.96,238.6,2026-03-19T08:20:38
6,18987,449,1.96,238.6,2026-03-19T08:20:39
6,19035,450,1.88,236.1,2026-03-19T08:20:39
6,19070,451,1.84,234.2,2026-03-19T08:20:39
6,19131,452,1.88,235.4,2026-03-19T08:20:39
6,19197,453,1.92,237.3,2026-03-19T08:20:40
6,19260,454,1.96,239.5,2026-03-19T08:20:40
6,19285,455,1.94,239.0,2026-03-19T08:20:40
6,19351,456,2.0,241.5,2026-03-19T08:20:41
6,19383,457,1.94,238.7,2026-03-19T08:20:41
6,19454,458,2.0,242.1,2026-03-19T08:20:41
6,19479,459,1.96,241.1,2026-03-19T08:20:41
6,19518,460,1.94,240.2,2026-03-19T08:20:42
6,19605,461,2.04,244.6,2026-03-19T08:20:42
6,19637,462,2.04,244.6,2026-03-19T08:20:42
6,19671,463,2.04,244.7,2026-03-19T08:20:43
6,19738,464,2.1,247.3,2026-03-19T08:20:43
6,19799,465,2.1,247.1,2026-03-19T08:20:43
6,19840,466,2.1,246.7,2026-03-19T08:20:43
6,19910,467,2.22,250.1,2026-03-19T08:20:44
6,19992,468,2.28,251.9,2026-03-19T08:20:44
6,20042,469,2.3,252.7,2026-03-19T08:20:45
6,20065,470,2.22,249.5,2026-03-19T08:20:45
6,20106,471,2.24,249.6,2026-03-19T08:20:45
6,20158,472,2.28,251.5,2026-03-19T08:20:45
6,20212,473,2.34,253.4,2026-03-19T08:20:46
6,20251,474,2.36,253.8,2026-03-19T08:20:46
6,20286,475,2.38,254.0,2026-03-19T08:20:47
6,20375,476,2.56,257.5,2026-03-19T08:20:48
6,20400,477,2.56,257.3,2026-03-19T08:20:48
6,20446,478,2.54,256.5,2026-03-19T08:20:48
6,20482,479,2.5,254.5,2026-03-19T08:20:49
6,20536,480,2.56,256.9,2026-03-19T08:20:49
6,20561,481,2.48,253.5,2026-03-19T08:20:50
6,20604,482,2.48,253.0,2026-03-19T08:20:50
6,20696,483,2.58,258.4,2026-03-19T08:20:51
6,20764,484,2.66,262.0,2026-03-19T08:20:52
6,20828,485,2.74,264.9,2026-03-19T08:20:52
6,20871,486,2.74,265.2,2026-03-19T08:20:52
6,20931,487,2.78,267.3,2026-03-19T08:20:53
6,20990,488,2.84,270.1,2026-03-19T08:20:53
6,21033,489,2.84,269.7,2026-03-19T08:20:53
6,21087,490,2.82,269.5,2026-03-19T08:20:54
6,21154,491,2.86,271.6,2026-03-19T08:20:54
6,21177,492,2.76,267.1,2026-03-19T08:20:54
6,21220,493,2.76,266.6,2026-03-19T08:20:55
6,21256,494,2.76,267.0,2026-03-19T08:20:55
6,21333,495,2.84,270.4,2026-03-19T08:20:55
6,21379,496,2.86,270.6,2026-03-19T08:20:56
6,21411,497,2.78,267.4,2026-03-19T08:20:56
6,21463,498,2.84,269.8,2026-03-19T08:20:56
