experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
5,1701,42,1.714,229.9,2026-03-19T08:01:50
5,1756,43,1.744,231.0,2026-03-19T08:01:50
5,1795,44,1.75,231.1,2026-03-19T08:01:51
5,1820,45,1.711,230.0,2026-03-19T08:01:51
5,1869,46,1.739,230.8,2026-03-19T08:01:51
5,1937,47,1.787,232.9,2026-03-19T08:01:51
5,1969,48,1.771,232.1,2026-03-19T08:01:51
5,2014,49,1.776,232.3,2026-03-19T08:01:52
5,2039,50,1.74,230.7,2026-03-19T08:01:52
5,2073,51,1.68,228.8,2026-03-19T08:01:52
5,2142,52,1.74,230.7,2026-03-19T08:01:52
5,2190,53,1.8,232.5,2026-03-19T08:01:52
5,2235,54,1.82,232.9,2026-03-19T08:01:53
5,2269,55,1.8,232.5,2026-03-19T08:01:53
5,2310,56,1.8,232.5,2026-03-19T08:01:53
5,2356,57,1.82,233.3,2026-03-19T08:01:53
5,2427,58,1.9,236.1,2026-03-19T08:01:53
5,2452,59,1.9,236.1,2026-03-19T08:01:53
5,2493,60,1.92,237.0,2026-03-19T08:01:54
5,2578,61,2.04,240.4,2026-03-19T08:01:54
5,2630,62,2.06,241.0,2026-03-19T08:01:54
5,2683,63,2.12,243.5,2026-03-19T08:01:55
5,2717,64,2.06,241.0,2026-03-19T08:01:55
5,2742,65,2.04,239.7,2026-03-19T08:01:55
5,2797,66,2.06,240.8,2026-03-19T08:01:56
5,2831,67,2.04,240.3,2026-03-19T08:01:56
5,2852,68,2.04,240.2,2026-03-19T08:01:56
5,2886,69,1.94,236.2,2026-03-19T08:01:57
5,2911,70,1.9,234.8,2026-03-19T08:01:57
5,2964,71,1.88,234.8,2026-03-19T08:01:57
5,2998,72,1.88,234.8,2026-03-19T08:01:58
5,3051,73,1.9,235.8,2026-03-19T08:01:58
5,3094,74,1.9,236.2,2026-03-19T08:01:58
5,3168,75,2.0,240.6,2026-03-19T08:01:59
5,3216,76,2.02,240.7,2026-03-19T08:01:59
5,3257,77,2.04,241.2,2026-03-19T08:01:59
5,3316,78,2.04,241.9,2026-03-19T08:01:59
5,3353,79,2.02,241.8,2026-03-19T08:01:59
5,3394,80,2.0,240.2,2026-03-19T08:02:00
5,3465,81,2.1,244.2,2026-03-19T08:02:00
5,3497,82,2.06,242.8,2026-03-19T08:02:00
5,3533,83,2.04,242.8,2026-03-19T08:02:00
5,3625,84,2.16,247.4,2026-03-19T08:02:01
5,3684,85,2.22,249.6,2026-03-19T08:02:01
5,3723,86,2.26,250.7,2026-03-19T08:02:01
5,3767,87,2.3,252.8,2026-03-19T08:02:01
5,3813,88,2.28,252.7,2026-03-19T08:02:01
5,3847,89,2.26,251.6,2026-03-19T08:02:02
5,3890,90,2.28,252.1,2026-03-19T08:02:02
5,3938,91,2.26,251.6,2026-03-19T08:02:02
5,4004,92,2.3,253.1,2026-03-19T08:02:02
5,4043,93,2.28,251.9,2026-03-19T08:02:02
5,4068,94,2.24,250.5,2026-03-19T08:02:03
5,4121,95,2.3,252.6,2026-03-19T08:02:03
5,4195,96,2.34,254.5,2026-03-19T08:02:03
5,4240,97,2.3,252.8,2026-03-19T08:02:03
5,4293,98,2.34,254.7,2026-03-19T08:02:04
5,4327,99,2.32,254.1,2026-03-19T08:02:04
5,4390,100,2.4,257.7,2026-03-19T08:02:04
5,4447,101,2.46,259.4,2026-03-19T08:02:04
5,4479,102,2.38,256.5,2026-03-19T08:02:04
5,4540,103,2.4,257.4,2026-03-19T08:02:05
5,4589,104,2.42,258.0,2026-03-19T08:02:05
5,4614,105,2.4,257.8,2026-03-19T08:02:05
5,4639,106,2.36,256.7,2026-03-19T08:02:05
5,4696,107,2.38,257.7,2026-03-19T08:02:05
5,4749,108,2.34,256.5,2026-03-19T08:02:06
5,4783,109,2.36,257.5,2026-03-19T08:02:06
5,4851,110,2.4,259.4,2026-03-19T08:02:06
5,4911,111,2.32,257.2,2026-03-19T08:02:06
5,4945,112,2.28,255.8,2026-03-19T08:02:07
5,5005,113,2.3,256.3,2026-03-19T08:02:07
5,5048,114,2.32,257.1,2026-03-19T08:02:07
5,5089,115,2.36,258.7,2026-03-19T08:02:07
5,5119,116,2.32,256.2,2026-03-19T08:02:08
5,5155,117,2.32,256.7,2026-03-19T08:02:08
5,5199,118,2.36,258.2,2026-03-19T08:02:08
5,5235,119,2.36,258.0,2026-03-19T08:02:08
5,5287,120,2.42,260.4,2026-03-19T08:02:09
5,5331,121,2.4,259.2,2026-03-19T08:02:09
5,5354,122,2.38,257.9,2026-03-19T08:02:09
5,5407,123,2.38,257.8,2026-03-19T08:02:10
5,5432,124,2.34,256.4,2026-03-19T08:02:10
5,5455,125,2.24,252.0,2026-03-19T08:02:10
5,5488,126,2.2,250.6,2026-03-19T08:02:11
5,5513,127,2.16,249.5,2026-03-19T08:02:11
5,5543,128,2.12,247.0,2026-03-19T08:02:11
5,5568,129,2.1,246.4,2026-03-19T08:02:12
5,5593,130,2.06,245.0,2026-03-19T08:02:12
5,5633,131,2.0,242.4,2026-03-19T08:02:12
5,5669,132,2.0,242.4,2026-03-19T08:02:13
5,5703,133,2.0,241.8,2026-03-19T08:02:13
5,5746,134,1.9,238.0,2026-03-19T08:02:13
5,5822,135,1.96,239.5,2026-03-19T08:02:14
5,5856,136,1.94,239.3,2026-03-19T08:02:14
5,5881,137,1.9,237.6,2026-03-19T08:02:14
5,5906,138,1.86,235.6,2026-03-19T08:02:14
5,5940,139,1.86,235.8,2026-03-19T08:02:14
5,5998,140,1.88,237.1,2026-03-19T08:02:15
5,6052,141,1.9,237.8,2026-03-19T08:02:15
5,6121,142,1.92,238.4,2026-03-19T08:02:15
5,6165,143,1.92,239.0,2026-03-19T08:02:16
5,6190,144,1.92,238.9,2026-03-19T08:02:16
5,6231,145,1.9,238.1,2026-03-19T08:02:16
5,6272,146,1.84,235.4,2026-03-19T08:02:16
5,6334,147,1.88,236.8,2026-03-19T08:02:17
5,6381,148,1.86,235.9,2026-03-19T08:02:17
5,6427,149,1.88,236.5,2026-03-19T08:02:17
5,6466,150,1.84,234.6,2026-03-19T08:02:17
5,6520,151,1.82,234.6,2026-03-19T08:02:18
5,6567,152,1.84,235.6,2026-03-19T08:02:18
5,6590,153,1.76,232.5,2026-03-19T08:02:18
5,6615,154,1.7,230.4,2026-03-19T08:02:18
5,6661,155,1.74,231.7,2026-03-19T08:02:19
5,6725,156,1.82,234.8,2026-03-19T08:02:19
5,6750,157,1.76,231.9,2026-03-19T08:02:19
5,6786,158,1.72,230.4,2026-03-19T08:02:19
5,6811,159,1.7,229.5,2026-03-19T08:02:20
5,6854,160,1.66,227.4,2026-03-19T08:02:20
5,6905,161,1.64,226.9,2026-03-19T08:02:20
5,6937,162,1.64,226.8,2026-03-19T08:02:20
5,6978,163,1.6,225.0,2026-03-19T08:02:21
5,7012,164,1.58,224.4,2026-03-19T08:02:21
5,7035,165,1.54,223.0,2026-03-19T08:02:21
5,7074,166,1.56,224.0,2026-03-19T08:02:21
5,7108,167,1.56,223.8,2026-03-19T08:02:21
5,7190,168,1.62,227.1,2026-03-19T08:02:22
5,7244,169,1.66,228.8,2026-03-19T08:02:22
5,7309,170,1.68,229.7,2026-03-19T08:02:23
5,7332,171,1.64,228.4,2026-03-19T08:02:23
5,7375,172,1.68,230.4,2026-03-19T08:02:24
5,7431,173,1.68,230.9,2026-03-19T08:02:24
5,7463,174,1.7,231.3,2026-03-19T08:02:24
5,7502,175,1.74,232.4,2026-03-19T08:02:25
5,7536,176,1.74,232.6,2026-03-19T08:02:25
5,7575,177,1.78,233.5,2026-03-19T08:02:25
5,7635,178,1.82,235.8,2026-03-19T08:02:26
5,7669,179,1.84,236.1,2026-03-19T08:02:26
5,7701,180,1.86,236.9,2026-03-19T08:02:26
5,7724,181,1.82,235.3,2026-03-19T08:02:27
5,7749,182,1.8,234.5,2026-03-19T08:02:27
5,7788,183,1.82,235.1,2026-03-19T08:02:27
5,7822,184,1.8,234.5,2026-03-19T08:02:27
5,7871,185,1.74,232.5,2026-03-19T08:02:28
5,7913,186,1.76,233.0,2026-03-19T08:02:28
5,7938,187,1.76,233.1,2026-03-19T08:02:28
5,7980,188,1.8,234.4,2026-03-19T08:02:28
5,8027,189,1.82,235.2,2026-03-19T08:02:28
5,8057,190,1.78,233.2,2026-03-19T08:02:29
5,8096,191,1.76,231.7,2026-03-19T08:02:29
5,8146,192,1.72,229.9,2026-03-19T08:02:29
5,8199,193,1.74,230.4,2026-03-19T08:02:29
5,8222,194,1.74,230.1,2026-03-19T08:02:30
5,8254,195,1.72,229.2,2026-03-19T08:02:30
5,8279,196,1.68,228.2,2026-03-19T08:02:30
5,8319,197,1.64,226.7,2026-03-19T08:02:30
5,8338,198,1.6,224.8,2026-03-19T08:02:30
5,8401,199,1.64,226.4,2026-03-19T08:02:31
5,8426,200,1.6,224.7,2026-03-19T08:02:31
5,8474,201,1.58,224.0,2026-03-19T08:02:31
5,8531,202,1.6,224.7,2026-03-19T08:02:32
5,8577,203,1.64,226.7,2026-03-19T08:02:32
5,8635,204,1.7,229.7,2026-03-19T08:02:32
5,8683,205,1.72,230.2,2026-03-19T08:02:32
5,8738,206,1.7,229.4,2026-03-19T08:02:33
5,8772,207,1.72,230.6,2026-03-19T08:02:33
5,8804,208,1.72,230.0,2026-03-19T08:02:33
5,8862,209,1.78,233.0,2026-03-19T08:02:34
5,8894,210,1.76,232.0,2026-03-19T08:02:34
5,8941,211,1.74,232.0,2026-03-19T08:02:34
5,8980,212,1.76,232.3,2026-03-19T08:02:34
5,9035,213,1.78,233.5,2026-03-19T08:02:35
5,9060,214,1.76,232.7,2026-03-19T08:02:35
5,9096,215,1.78,233.7,2026-03-19T08:02:35
5,9160,216,1.84,235.6,2026-03-19T08:02:35
5,9213,217,1.88,236.7,2026-03-19T08:02:36
5,9245,218,1.8,232.4,2026-03-19T08:02:36
5,9286,219,1.78,231.2,2026-03-19T08:02:36
5,9340,220,1.76,230.3,2026-03-19T08:02:37
5,9403,221,1.84,233.5,2026-03-19T08:02:37
5,9460,222,1.86,234.6,2026-03-19T08:02:38
5,9485,223,1.8,232.0,2026-03-19T08:02:38
5,9510,224,1.78,231.5,2026-03-19T08:02:38
5,9547,225,1.78,231.5,2026-03-19T08:02:39
5,9591,226,1.8,232.5,2026-03-19T08:02:39
5,9639,227,1.8,233.4,2026-03-19T08:02:40
5,9706,228,1.82,233.9,2026-03-19T08:02:40
5,9736,229,1.82,234.1,2026-03-19T08:02:40
5,9777,230,1.84,234.7,2026-03-19T08:02:41
5,9828,231,1.9,237.5,2026-03-19T08:02:41
5,9860,232,1.92,238.2,2026-03-19T08:02:41
5,9915,233,1.94,239.7,2026-03-19T08:02:41
5,9959,234,1.96,240.5,2026-03-19T08:02:42
5,9998,235,1.94,239.8,2026-03-19T08:02:42
5,10026,236,1.92,238.8,2026-03-19T08:02:42
5,10067,237,1.96,240.1,2026-03-19T08:02:42
5,10097,238,1.94,239.4,2026-03-19T08:02:43
5,10138,239,1.94,239.2,2026-03-19T08:02:43
5,10179,240,1.96,240.1,2026-03-19T08:02:43
5,10213,241,1.94,239.6,2026-03-19T08:02:43
5,10245,242,1.9,238.6,2026-03-19T08:02:44
5,10312,243,1.92,240.0,2026-03-19T08:02:44
5,10346,244,1.94,241.0,2026-03-19T08:02:44
5,10383,245,1.96,241.8,2026-03-19T08:02:44
5,10406,246,1.96,241.6,2026-03-19T08:02:45
5,10473,247,2.0,243.1,2026-03-19T08:02:45
5,10509,248,2.02,244.6,2026-03-19T08:02:45
5,10548,249,1.98,242.7,2026-03-19T08:02:45
5,10616,250,2.06,246.5,2026-03-19T08:02:46
5,10639,251,2.02,244.1,2026-03-19T08:02:46
5,10664,252,1.96,241.4,2026-03-19T08:02:46
5,10689,253,1.92,239.6,2026-03-19T08:02:46
5,10723,254,1.88,237.3,2026-03-19T08:02:46
5,10767,255,1.86,237.0,2026-03-19T08:02:47
5,10792,256,1.8,234.4,2026-03-19T08:02:47
5,10815,257,1.78,233.3,2026-03-19T08:02:47
5,10877,258,1.84,236.1,2026-03-19T08:02:47
5,10928,259,1.84,235.2,2026-03-19T08:02:48
5,10996,260,1.9,238.2,2026-03-19T08:02:48
5,11019,261,1.86,235.8,2026-03-19T08:02:48
5,11055,262,1.84,235.3,2026-03-19T08:02:49
5,11094,263,1.82,234.3,2026-03-19T08:02:49
5,11128,264,1.84,235.5,2026-03-19T08:02:49
5,11177,265,1.88,236.4,2026-03-19T08:02:49
5,11225,266,1.84,235.5,2026-03-19T08:02:50
5,11250,267,1.78,233.2,2026-03-19T08:02:50
5,11293,268,1.8,234.5,2026-03-19T08:02:50
5,11329,269,1.78,234.2,2026-03-19T08:02:50
5,11372,270,1.76,233.4,2026-03-19T08:02:51
5,11415,271,1.72,231.6,2026-03-19T08:02:51
5,11440,272,1.66,228.7,2026-03-19T08:02:51
5,11463,273,1.66,228.5,2026-03-19T08:02:52
5,11497,274,1.68,229.0,2026-03-19T08:02:52
5,11534,275,1.66,229.2,2026-03-19T08:02:52
5,11577,276,1.66,228.8,2026-03-19T08:02:53
5,11618,277,1.66,228.3,2026-03-19T08:02:53
5,11671,278,1.64,227.0,2026-03-19T08:02:54
5,11710,279,1.66,227.3,2026-03-19T08:02:54
5,11751,280,1.66,227.5,2026-03-19T08:02:54
5,11776,281,1.6,225.3,2026-03-19T08:02:54
5,11810,282,1.6,225.7,2026-03-19T08:02:55
5,11842,283,1.56,223.8,2026-03-19T08:02:55
5,11878,284,1.54,223.0,2026-03-19T08:02:55
5,11915,285,1.52,222.7,2026-03-19T08:02:55
5,11938,286,1.5,222.4,2026-03-19T08:02:56
5,11963,287,1.46,221.3,2026-03-19T08:02:56
5,11984,288,1.44,220.4,2026-03-19T08:02:56
5,12028,289,1.44,220.7,2026-03-19T08:02:56
5,12058,290,1.42,219.5,2026-03-19T08:02:56
5,12083,291,1.4,218.9,2026-03-19T08:02:56
5,12119,292,1.4,218.6,2026-03-19T08:02:57
5,12155,293,1.34,215.6,2026-03-19T08:02:57
5,12200,294,1.36,216.7,2026-03-19T08:02:57
5,12232,295,1.34,216.3,2026-03-19T08:02:57
5,12264,296,1.36,217.2,2026-03-19T08:02:58
5,12347,297,1.4,218.6,2026-03-19T08:02:58
5,12388,298,1.42,218.7,2026-03-19T08:02:58
5,12433,299,1.42,219.2,2026-03-19T08:02:59
5,12486,300,1.4,217.9,2026-03-19T08:02:59
5,12518,301,1.42,219.1,2026-03-19T08:02:59
5,12603,302,1.52,224.1,2026-03-19T08:03:00
5,12659,303,1.58,226.5,2026-03-19T08:03:00
5,12705,304,1.6,227.7,2026-03-19T08:03:00
5,12746,305,1.6,227.2,2026-03-19T08:03:00
5,12780,306,1.62,228.0,2026-03-19T08:03:01
5,12805,307,1.62,228.3,2026-03-19T08:03:01
5,12848,308,1.58,226.9,2026-03-19T08:03:01
5,12887,309,1.56,225.9,2026-03-19T08:03:01
5,12938,310,1.54,224.5,2026-03-19T08:03:02
5,12959,311,1.54,224.3,2026-03-19T08:03:02
5,12982,312,1.52,223.8,2026-03-19T08:03:02
5,13042,313,1.56,225.4,2026-03-19T08:03:02
5,13076,314,1.56,224.9,2026-03-19T08:03:03
5,13117,315,1.54,224.4,2026-03-19T08:03:03
5,13170,316,1.54,224.2,2026-03-19T08:03:03
5,13191,317,1.54,224.4,2026-03-19T08:03:03
5,13225,318,1.52,223.5,2026-03-19T08:03:04
5,13250,319,1.5,222.9,2026-03-19T08:03:04
5,13284,320,1.48,222.2,2026-03-19T08:03:04
5,13316,321,1.46,221.5,2026-03-19T08:03:04
5,13339,322,1.46,221.6,2026-03-19T08:03:05
5,13390,323,1.52,224.0,2026-03-19T08:03:05
5,13422,324,1.52,224.1,2026-03-19T08:03:05
5,13455,325,1.52,223.9,2026-03-19T08:03:06
5,13496,326,1.52,224.1,2026-03-19T08:03:06
5,13521,327,1.48,222.9,2026-03-19T08:03:07
5,13546,328,1.42,221.1,2026-03-19T08:03:07
5,13600,329,1.44,222.3,2026-03-19T08:03:07
5,13653,330,1.46,223.1,2026-03-19T08:03:08
5,13706,331,1.52,225.3,2026-03-19T08:03:08
5,13729,332,1.5,224.2,2026-03-19T08:03:08
5,13750,333,1.48,223.1,2026-03-19T08:03:08
5,13791,334,1.5,223.3,2026-03-19T08:03:09
5,13865,335,1.6,226.4,2026-03-19T08:03:09
5,13912,336,1.64,228.0,2026-03-19T08:03:09
5,13970,337,1.7,230.4,2026-03-19T08:03:10
5,14055,338,1.82,235.4,2026-03-19T08:03:10
5,14080,339,1.78,233.8,2026-03-19T08:03:10
5,14146,340,1.84,236.6,2026-03-19T08:03:11
5,14225,341,1.96,240.8,2026-03-19T08:03:11
5,14278,342,2.0,242.3,2026-03-19T08:03:11
5,14345,343,2.06,245.3,2026-03-19T08:03:12
5,14370,344,2.02,243.3,2026-03-19T08:03:12
5,14402,345,2.02,242.9,2026-03-19T08:03:12
5,14441,346,2.04,243.2,2026-03-19T08:03:12
5,14504,347,2.0,241.8,2026-03-19T08:03:13
5,14525,348,1.96,240.2,2026-03-19T08:03:13
5,14572,349,1.96,240.2,2026-03-19T08:03:13
5,14607,350,1.92,238.5,2026-03-19T08:03:13
5,14646,351,1.94,238.7,2026-03-19T08:03:14
5,14694,352,1.88,236.0,2026-03-19T08:03:14
5,14737,353,1.86,235.0,2026-03-19T08:03:14
5,14762,354,1.82,233.0,2026-03-19T08:03:14
5,14803,355,1.82,233.3,2026-03-19T08:03:15
5,14837,356,1.82,233.4,2026-03-19T08:03:15
5,14915,357,1.92,237.5,2026-03-19T08:03:15
5,14958,358,1.92,237.1,2026-03-19T08:03:16
5,15009,359,1.94,238.2,2026-03-19T08:03:16
5,15048,360,1.92,237.2,2026-03-19T08:03:16
5,15093,361,1.96,239.2,2026-03-19T08:03:17
5,15123,362,1.98,239.3,2026-03-19T08:03:17
5,15176,363,1.96,238.6,2026-03-19T08:03:17
5,15201,364,1.94,238.0,2026-03-19T08:03:17
5,15231,365,1.92,236.9,2026-03-19T08:03:17
5,15265,366,1.88,235.4,2026-03-19T08:03:18
5,15299,367,1.9,236.1,2026-03-19T08:03:18
5,15353,368,1.94,237.7,2026-03-19T08:03:18
5,15374,369,1.94,237.0,2026-03-19T08:03:19
5,15426,370,1.98,238.6,2026-03-19T08:03:19
5,15479,371,2.02,239.8,2026-03-19T08:03:20
5,15530,372,2.08,242.1,2026-03-19T08:03:20
5,15571,373,2.06,241.2,2026-03-19T08:03:20
5,15604,374,2.06,241.0,2026-03-19T08:03:21
5,15636,375,2.06,240.7,2026-03-19T08:03:21
5,15672,376,2.04,240.4,2026-03-19T08:03:22
5,15741,377,2.12,244.1,2026-03-19T08:03:22
5,15780,378,2.16,244.9,2026-03-19T08:03:22
5,15842,379,2.18,245.8,2026-03-19T08:03:23
5,15881,380,2.16,244.9,2026-03-19T08:03:23
5,15920,381,2.14,243.4,2026-03-19T08:03:23
5,15961,382,2.18,244.6,2026-03-19T08:03:23
5,15993,383,2.2,245.6,2026-03-19T08:03:24
5,16028,384,2.18,245.3,2026-03-19T08:03:24
5,16092,385,2.16,244.4,2026-03-19T08:03:24
5,16133,386,2.16,243.8,2026-03-19T08:03:25
5,16215,387,2.26,245.7,2026-03-19T08:03:25
5,16254,388,2.18,242.0,2026-03-19T08:03:25
5,16290,389,2.22,242.9,2026-03-19T08:03:25
5,16324,390,2.16,240.6,2026-03-19T08:03:26
5,16387,391,2.12,239.7,2026-03-19T08:03:26
5,16421,392,2.08,238.3,2026-03-19T08:03:26
5,16464,393,2.04,236.2,2026-03-19T08:03:26
5,16510,394,2.08,238.1,2026-03-19T08:03:27
5,16559,395,2.12,239.6,2026-03-19T08:03:27
5,16618,396,2.14,241.0,2026-03-19T08:03:27
5,16664,397,2.12,239.9,2026-03-19T08:03:28
5,16721,398,2.18,242.8,2026-03-19T08:03:28
5,16781,399,2.2,244.3,2026-03-19T08:03:28
5,16853,400,2.28,247.4,2026-03-19T08:03:29
5,16897,401,2.28,248.0,2026-03-19T08:03:29
5,16936,402,2.28,247.2,2026-03-19T08:03:29
5,16970,403,2.26,246.5,2026-03-19T08:03:30
5,17027,404,2.34,249.4,2026-03-19T08:03:30
5,17059,405,2.32,248.5,2026-03-19T08:03:30
5,17109,406,2.36,250.0,2026-03-19T08:03:30
5,17145,407,2.28,246.7,2026-03-19T08:03:31
5,17197,408,2.3,247.7,2026-03-19T08:03:31
5,17253,409,2.3,248.1,2026-03-19T08:03:31
5,17276,410,2.26,246.8,2026-03-19T08:03:31
5,17317,411,2.26,246.5,2026-03-19T08:03:32
5,17384,412,2.32,249.7,2026-03-19T08:03:32
5,17434,413,2.32,249.7,2026-03-19T08:03:33
5,17457,414,2.32,249.6,2026-03-19T08:03:33
5,17487,415,2.32,249.5,2026-03-19T08:03:33
5,17535,416,2.34,250.7,2026-03-19T08:03:34
5,17594,417,2.38,252.8,2026-03-19T08:03:34
5,17674,418,2.44,254.8,2026-03-19T08:03:35
5,17717,419,2.48,256.7,2026-03-19T08:03:36
5,17751,420,2.44,254.9,2026-03-19T08:03:36
5,17833,421,2.48,257.7,2026-03-19T08:03:36
5,17888,422,2.48,257.7,2026-03-19T08:03:37
5,17936,423,2.5,258.6,2026-03-19T08:03:37
5,17989,424,2.54,260.1,2026-03-19T08:03:37
5,18067,425,2.64,263.7,2026-03-19T08:03:38
5,18092,426,2.62,262.3,2026-03-19T08:03:38
5,18128,427,2.56,259.3,2026-03-19T08:03:38
5,18170,428,2.56,259.6,2026-03-19T08:03:38
5,18200,429,2.5,257.3,2026-03-19T08:03:38
5,18232,430,2.48,256.3,2026-03-19T08:03:39
5,18271,431,2.48,256.4,2026-03-19T08:03:39
5,18296,432,2.44,255.3,2026-03-19T08:03:39
5,18334,433,2.46,255.7,2026-03-19T08:03:39
5,18370,434,2.46,255.5,2026-03-19T08:03:40
5,18393,435,2.36,252.2,2026-03-19T08:03:40
5,18450,436,2.38,253.7,2026-03-19T08:03:40
5,18482,437,2.24,249.6,2026-03-19T08:03:40
5,18525,438,2.24,249.8,2026-03-19T08:03:40
5,18553,439,2.22,249.2,2026-03-19T08:03:41
5,18600,440,2.24,250.2,2026-03-19T08:03:41
5,18630,441,2.18,247.5,2026-03-19T08:03:41
5,18665,442,2.18,247.5,2026-03-19T08:03:41
5,18704,443,2.18,247.3,2026-03-19T08:03:42
5,18749,444,2.18,247.2,2026-03-19T08:03:42
5,18802,445,2.18,247.5,2026-03-19T08:03:42
5,18853,446,2.18,247.1,2026-03-19T08:03:43
5,18892,447,2.16,246.3,2026-03-19T08:03:43
5,18924,448,2.12,244.3,2026-03-19T08:03:43
5,18956,449,2.08,241.9,2026-03-19T08:03:43
5,19011,450,2.04,240.5,2026-03-19T08:03:44
5,19071,451,2.08,241.6,2026-03-19T08:03:44
5,19096,452,2.04,240.1,2026-03-19T08:03:44
5,19128,453,2.04,239.9,2026-03-19T08:03:44
5,19181,454,2.02,239.7,2026-03-19T08:03:45
5,19211,455,2.02,239.8,2026-03-19T08:03:45
5,19300,456,2.1,242.9,2026-03-19T08:03:45
5,19341,457,2.12,243.0,2026-03-19T08:03:46
5,19378,458,2.08,241.9,2026-03-19T08:03:46
5,19424,459,2.06,241.4,2026-03-19T08:03:46
5,19473,460,2.12,243.8,2026-03-19T08:03:47
5,19510,461,2.12,243.5,2026-03-19T08:03:47
5,19556,462,2.08,241.5,2026-03-19T08:03:48
5,19613,463,2.08,242.0,2026-03-19T08:03:48
5,19647,464,2.1,242.9,2026-03-19T08:03:49
5,19717,465,2.16,246.6,2026-03-19T08:03:49
5,19778,466,2.2,247.4,2026-03-19T08:03:50
5,19808,467,2.16,244.9,2026-03-19T08:03:50
5,19879,468,2.14,244.3,2026-03-19T08:03:50
5,19924,469,2.14,244.5,2026-03-19T08:03:51
5,19952,470,2.14,244.1,2026-03-19T08:03:51
5,19975,471,2.04,239.1,2026-03-19T08:03:51
5,20018,472,2.02,238.3,2026-03-19T08:03:51
5,20041,473,1.96,235.9,2026-03-19T08:03:51
5,20076,474,1.94,234.3,2026-03-19T08:03:52
5,20101,475,1.82,230.1,2026-03-19T08:03:52
5,20145,476,1.86,231.7,2026-03-19T08:03:52
5,20180,477,1.88,231.4,2026-03-19T08:03:52
5,20234,478,1.9,232.1,2026-03-19T08:03:53
5,20299,479,2.04,234.4,2026-03-19T08:03:53
5,20322,480,2.02,234.0,2026-03-19T08:03:53
5,20366,481,2.02,234.3,2026-03-19T08:03:53
5,20429,482,2.1,237.1,2026-03-19T08:03:54
5,20465,483,2.08,237.5,2026-03-19T08:03:54
5,20499,484,2.08,237.7,2026-03-19T08:03:54
5,20524,485,2.08,237.6,2026-03-19T08:03:54
5,20581,486,2.08,237.8,2026-03-19T08:03:55
5,20629,487,2.1,239.3,2026-03-19T08:03:55
5,20687,488,2.12,240.6,2026-03-19T08:03:55
5,20739,489,2.16,242.5,2026-03-19T08:03:56
5,20790,490,2.18,243.0,2026-03-19T08:03:56
5,20838,491,2.22,244.5,2026-03-19T08:03:56
5,20859,492,2.2,243.4,2026-03-19T08:03:56
5,20912,493,2.22,244.2,2026-03-19T08:03:57
5,20965,494,2.24,245.2,2026-03-19T08:03:57
5,21008,495,2.22,244.2,2026-03-19T08:03:57
5,21033,496,2.16,242.1,2026-03-19T08:03:57
5,21081,497,2.16,242.8,2026-03-19T08:03:58
5,21155,498,2.24,246.4,2026-03-19T08:03:58
