experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
2,5455,124,2.38,258.2,2026-03-19T07:09:19
2,5476,125,2.28,253.6,2026-03-19T07:09:19
2,5497,126,2.22,251.4,2026-03-19T07:09:19
2,5543,127,2.22,251.9,2026-03-19T07:09:19
2,5568,128,2.16,249.0,2026-03-19T07:09:19
2,5600,129,2.16,249.0,2026-03-19T07:09:20
2,5625,130,2.12,247.6,2026-03-19T07:09:20
2,5661,131,2.04,244.7,2026-03-19T07:09:20
2,5686,132,2.02,243.8,2026-03-19T07:09:20
2,5735,133,2.04,244.3,2026-03-19T07:09:20
2,5767,134,1.92,239.7,2026-03-19T07:09:21
2,5792,135,1.86,237.1,2026-03-19T07:09:21
2,5824,136,1.84,236.7,2026-03-19T07:09:21
2,5883,137,1.86,237.7,2026-03-19T07:09:21
2,5922,138,1.86,236.9,2026-03-19T07:09:22
2,5965,139,1.88,237.8,2026-03-19T07:09:22
2,6008,140,1.88,237.9,2026-03-19T07:09:22
2,6074,141,1.92,239.6,2026-03-19T07:09:23
2,6122,142,1.9,238.5,2026-03-19T07:09:23
2,6156,143,1.88,238.3,2026-03-19T07:09:23
2,6195,144,1.92,239.4,2026-03-19T07:09:23
2,6227,145,1.88,237.8,2026-03-19T07:09:23
2,6286,146,1.86,236.5,2026-03-19T07:09:24
2,6345,147,1.88,237.6,2026-03-19T07:09:24
2,6384,148,1.86,236.2,2026-03-19T07:09:24
2,6407,149,1.84,235.0,2026-03-19T07:09:25
2,6446,150,1.8,233.1,2026-03-19T07:09:25
2,6471,151,1.72,230.7,2026-03-19T07:09:25
2,6505,152,1.72,230.7,2026-03-19T07:09:25
2,6528,153,1.64,227.6,2026-03-19T07:09:25
2,6569,154,1.62,226.8,2026-03-19T07:09:26
2,6620,155,1.68,228.5,2026-03-19T07:09:26
2,6643,156,1.68,228.3,2026-03-19T07:09:26
2,6698,157,1.68,227.8,2026-03-19T07:09:26
2,6753,158,1.68,227.9,2026-03-19T07:09:27
2,6794,159,1.7,228.3,2026-03-19T07:09:27
2,6817,160,1.62,224.6,2026-03-19T07:09:27
2,6853,161,1.56,222.9,2026-03-19T07:09:27
2,6899,162,1.58,224.0,2026-03-19T07:09:28
2,6929,163,1.52,221.2,2026-03-19T07:09:28
2,6961,164,1.5,220.4,2026-03-19T07:09:28
2,7010,165,1.5,221.1,2026-03-19T07:09:29
2,7040,166,1.5,221.3,2026-03-19T07:09:29
2,7061,167,1.48,220.0,2026-03-19T07:09:29
2,7102,168,1.48,220.0,2026-03-19T07:09:30
2,7161,169,1.52,222.1,2026-03-19T07:09:30
2,7195,170,1.48,220.5,2026-03-19T07:09:31
2,7227,171,1.46,220.0,2026-03-19T07:09:31
2,7268,172,1.5,221.8,2026-03-19T07:09:31
2,7325,173,1.52,222.1,2026-03-19T07:09:32
2,7391,174,1.56,223.6,2026-03-19T07:09:32
2,7414,175,1.56,223.7,2026-03-19T07:09:33
2,7458,176,1.6,225.6,2026-03-19T07:09:33
2,7488,177,1.58,224.2,2026-03-19T07:09:33
2,7544,178,1.64,226.5,2026-03-19T07:09:33
2,7587,179,1.66,226.9,2026-03-19T07:09:34
2,7655,180,1.76,230.6,2026-03-19T07:09:34
2,7685,181,1.76,229.9,2026-03-19T07:09:34
2,7749,182,1.9,233.2,2026-03-19T07:09:34
2,7788,183,1.9,232.5,2026-03-19T07:09:35
2,7822,184,1.9,232.8,2026-03-19T07:09:35
2,7876,185,1.96,235.3,2026-03-19T07:09:35
2,7906,186,1.96,235.0,2026-03-19T07:09:35
2,7955,187,1.94,234.3,2026-03-19T07:09:36
2,7991,188,1.92,233.9,2026-03-19T07:09:36
2,8014,189,1.88,232.1,2026-03-19T07:09:36
2,8046,190,1.86,231.4,2026-03-19T07:09:36
2,8080,191,1.8,228.6,2026-03-19T07:09:37
2,8112,192,1.76,227.1,2026-03-19T07:09:37
2,8151,193,1.78,227.4,2026-03-19T07:09:37
2,8192,194,1.78,227.4,2026-03-19T07:09:37
2,8231,195,1.8,227.7,2026-03-19T07:09:38
2,8261,196,1.74,225.7,2026-03-19T07:09:38
2,8293,197,1.7,223.8,2026-03-19T07:09:38
2,8336,198,1.7,224.5,2026-03-19T07:09:38
2,8383,199,1.76,226.6,2026-03-19T07:09:39
2,8417,200,1.74,225.5,2026-03-19T07:09:39
2,8456,201,1.78,226.5,2026-03-19T07:09:39
2,8504,202,1.8,227.4,2026-03-19T07:09:39
2,8560,203,1.86,230.2,2026-03-19T07:09:40
2,8585,204,1.82,229.3,2026-03-19T07:09:40
2,8610,205,1.76,227.6,2026-03-19T07:09:40
2,8635,206,1.76,227.6,2026-03-19T07:09:40
2,8683,207,1.76,227.6,2026-03-19T07:09:40
2,8717,208,1.72,225.6,2026-03-19T07:09:41
2,8742,209,1.68,224.7,2026-03-19T07:09:41
2,8767,210,1.68,224.8,2026-03-19T07:09:41
2,8801,211,1.68,224.9,2026-03-19T07:09:41
2,8904,212,1.78,229.2,2026-03-19T07:09:42
2,8952,213,1.8,230.8,2026-03-19T07:09:42
2,8977,214,1.78,230.1,2026-03-19T07:09:42
2,9013,215,1.76,229.1,2026-03-19T07:09:43
2,9054,216,1.78,229.9,2026-03-19T07:09:43
2,9100,217,1.82,231.5,2026-03-19T07:09:44
2,9125,218,1.78,229.9,2026-03-19T07:09:44
2,9184,219,1.78,229.8,2026-03-19T07:09:44
2,9230,220,1.8,230.8,2026-03-19T07:09:45
2,9273,221,1.82,231.7,2026-03-19T07:09:45
2,9317,222,1.82,231.9,2026-03-19T07:09:46
2,9342,223,1.74,229.1,2026-03-19T07:09:46
2,9385,224,1.7,227.4,2026-03-19T07:09:46
2,9408,225,1.7,227.5,2026-03-19T07:09:46
2,9444,226,1.68,227.1,2026-03-19T07:09:47
2,9465,227,1.66,226.5,2026-03-19T07:09:47
2,9512,228,1.64,225.8,2026-03-19T07:09:47
2,9535,229,1.6,224.7,2026-03-19T07:09:47
2,9576,230,1.54,222.5,2026-03-19T07:09:48
2,9620,231,1.56,224.1,2026-03-19T07:09:48
2,9645,232,1.42,221.1,2026-03-19T07:09:48
2,9686,233,1.42,221.5,2026-03-19T07:09:48
2,9777,234,1.58,226.0,2026-03-19T07:09:49
2,9816,235,1.56,224.9,2026-03-19T07:09:49
2,9850,236,1.56,225.3,2026-03-19T07:09:49
2,9893,237,1.56,224.9,2026-03-19T07:09:49
2,9918,238,1.54,224.3,2026-03-19T07:09:50
2,9943,239,1.54,224.7,2026-03-19T07:09:50
2,9979,240,1.54,225.0,2026-03-19T07:09:50
2,10011,241,1.54,224.8,2026-03-19T07:09:50
2,10034,242,1.52,224.4,2026-03-19T07:09:50
2,10083,243,1.54,225.5,2026-03-19T07:09:51
2,10117,244,1.52,225.0,2026-03-19T07:09:51
2,10156,245,1.52,225.4,2026-03-19T07:09:51
2,10181,246,1.5,224.9,2026-03-19T07:09:51
2,10225,247,1.52,225.3,2026-03-19T07:09:52
2,10266,248,1.52,225.2,2026-03-19T07:09:52
2,10323,249,1.52,226.0,2026-03-19T07:09:52
2,10381,250,1.56,228.3,2026-03-19T07:09:52
2,10417,251,1.54,227.7,2026-03-19T07:09:53
2,10471,252,1.56,228.1,2026-03-19T07:09:53
2,10505,253,1.52,226.2,2026-03-19T07:09:53
2,10560,254,1.58,228.3,2026-03-19T07:09:53
2,10590,255,1.6,228.7,2026-03-19T07:09:54
2,10626,256,1.62,229.4,2026-03-19T07:09:54
2,10660,257,1.58,228.0,2026-03-19T07:09:54
2,10704,258,1.6,229.1,2026-03-19T07:09:54
2,10734,259,1.62,229.2,2026-03-19T07:09:55
2,10801,260,1.7,232.7,2026-03-19T07:09:55
2,10869,261,1.76,235.0,2026-03-19T07:09:55
2,10912,262,1.66,230.0,2026-03-19T07:09:56
2,10950,263,1.66,229.4,2026-03-19T07:09:56
2,11017,264,1.74,233.2,2026-03-19T07:09:56
2,11051,265,1.74,232.9,2026-03-19T07:09:57
2,11114,266,1.78,235.1,2026-03-19T07:09:57
2,11155,267,1.78,234.7,2026-03-19T07:09:58
2,11178,268,1.78,234.9,2026-03-19T07:09:58
2,11234,269,1.78,234.8,2026-03-19T07:09:59
2,11279,270,1.78,234.7,2026-03-19T07:09:59
2,11304,271,1.74,233.2,2026-03-19T07:09:59
2,11329,272,1.7,231.3,2026-03-19T07:10:00
2,11394,273,1.8,234.5,2026-03-19T07:10:00
2,11419,274,1.76,232.8,2026-03-19T07:10:00
2,11460,275,1.8,234.5,2026-03-19T07:10:00
2,11492,276,1.8,233.8,2026-03-19T07:10:01
2,11555,277,1.88,237.3,2026-03-19T07:10:01
2,11585,278,1.86,235.8,2026-03-19T07:10:01
2,11628,279,1.9,236.9,2026-03-19T07:10:01
2,11686,280,1.94,238.4,2026-03-19T07:10:02
2,11732,281,1.94,238.5,2026-03-19T07:10:02
2,11764,282,1.96,239.3,2026-03-19T07:10:02
2,11798,283,1.94,238.6,2026-03-19T07:10:03
2,11823,284,1.76,233.2,2026-03-19T07:10:03
2,11867,285,1.76,233.4,2026-03-19T07:10:03
2,11913,286,1.78,234.5,2026-03-19T07:10:03
2,11959,287,1.78,234.9,2026-03-19T07:10:04
2,12009,288,1.84,236.7,2026-03-19T07:10:04
2,12050,289,1.88,238.2,2026-03-19T07:10:04
2,12085,290,1.88,237.7,2026-03-19T07:10:04
2,12117,291,1.88,237.8,2026-03-19T07:10:05
2,12149,292,1.9,238.0,2026-03-19T07:10:05
2,12174,293,1.84,235.5,2026-03-19T07:10:05
2,12208,294,1.84,235.8,2026-03-19T07:10:05
2,12271,295,1.88,237.7,2026-03-19T07:10:06
2,12306,296,1.9,238.7,2026-03-19T07:10:06
2,12373,297,1.94,240.7,2026-03-19T07:10:06
2,12427,298,1.96,241.5,2026-03-19T07:10:07
2,12473,299,1.94,240.6,2026-03-19T07:10:07
2,12498,300,1.88,237.9,2026-03-19T07:10:07
2,12547,301,1.92,239.4,2026-03-19T07:10:07
2,12593,302,1.9,239.0,2026-03-19T07:10:08
2,12623,303,1.9,238.6,2026-03-19T07:10:08
2,12665,304,1.88,237.7,2026-03-19T07:10:08
2,12701,305,1.88,237.9,2026-03-19T07:10:08
2,12731,306,1.88,237.5,2026-03-19T07:10:08
2,12789,307,1.92,239.6,2026-03-19T07:10:09
2,12836,308,1.92,239.8,2026-03-19T07:10:09
2,12882,309,1.94,241.1,2026-03-19T07:10:09
2,12912,310,1.88,238.1,2026-03-19T07:10:09
2,12984,311,1.9,238.4,2026-03-19T07:10:10
2,13019,312,1.88,238.3,2026-03-19T07:10:10
2,13053,313,1.86,237.8,2026-03-19T07:10:11
2,13094,314,1.82,235.3,2026-03-19T07:10:11
2,13135,315,1.84,236.0,2026-03-19T07:10:11
2,13171,316,1.78,233.2,2026-03-19T07:10:12
2,13214,317,1.78,233.9,2026-03-19T07:10:12
2,13237,318,1.78,233.7,2026-03-19T07:10:12
2,13313,319,1.82,235.5,2026-03-19T07:10:13
2,13393,320,1.88,238.4,2026-03-19T07:10:14
2,13469,321,1.98,242.7,2026-03-19T07:10:14
2,13508,322,2.02,244.0,2026-03-19T07:10:14
2,13543,323,1.94,241.7,2026-03-19T07:10:15
2,13583,324,1.98,243.2,2026-03-19T07:10:15
2,13654,325,2.02,245.8,2026-03-19T07:10:15
2,13705,326,2.06,247.5,2026-03-19T07:10:16
2,13730,327,1.98,244.6,2026-03-19T07:10:16
2,13771,328,2.0,245.9,2026-03-19T07:10:16
2,13840,329,2.06,248.0,2026-03-19T07:10:16
2,13892,330,2.04,247.5,2026-03-19T07:10:17
2,13932,331,2.04,247.0,2026-03-19T07:10:17
2,13972,332,2.06,247.4,2026-03-19T07:10:17
2,14006,333,2.06,247.1,2026-03-19T07:10:17
2,14029,334,2.06,246.8,2026-03-19T07:10:18
2,14076,335,2.06,247.1,2026-03-19T07:10:18
2,14115,336,2.06,246.2,2026-03-19T07:10:18
2,14176,337,2.1,247.1,2026-03-19T07:10:18
2,14210,338,2.06,245.8,2026-03-19T07:10:19
2,14283,339,2.12,248.2,2026-03-19T07:10:19
2,14359,340,2.2,251.4,2026-03-19T07:10:20
2,14400,341,2.22,252.0,2026-03-19T07:10:20
2,14453,342,2.26,253.9,2026-03-19T07:10:20
2,14489,343,2.28,255.3,2026-03-19T07:10:20
2,14558,344,2.36,257.8,2026-03-19T07:10:21
2,14599,345,2.32,255.5,2026-03-19T07:10:21
2,14657,346,2.36,257.0,2026-03-19T07:10:21
2,14700,347,2.32,255.3,2026-03-19T07:10:22
2,14735,348,2.28,253.7,2026-03-19T07:10:22
2,14780,349,2.28,253.4,2026-03-19T07:10:22
2,14814,350,2.3,254.0,2026-03-19T07:10:22
2,14837,351,2.24,251.5,2026-03-19T07:10:22
2,14862,352,2.2,250.1,2026-03-19T07:10:23
2,14908,353,2.22,251.4,2026-03-19T07:10:23
2,14987,354,2.28,254.1,2026-03-19T07:10:23
2,15043,355,2.32,255.9,2026-03-19T07:10:24
2,15084,356,2.34,256.9,2026-03-19T07:10:24
2,15133,357,2.34,256.2,2026-03-19T07:10:24
2,15169,358,2.32,254.9,2026-03-19T07:10:25
2,15216,359,2.32,255.1,2026-03-19T07:10:25
2,15255,360,2.34,255.8,2026-03-19T07:10:26
2,15319,361,2.32,255.2,2026-03-19T07:10:26
2,15357,362,2.34,255.0,2026-03-19T07:10:26
2,15408,363,2.38,256.2,2026-03-19T07:10:27
2,15461,364,2.4,257.3,2026-03-19T07:10:27
2,15508,365,2.42,257.5,2026-03-19T07:10:28
2,15579,366,2.54,260.4,2026-03-19T07:10:28
2,15611,367,2.52,259.1,2026-03-19T07:10:28
2,15701,368,2.64,264.5,2026-03-19T07:10:29
2,15724,369,2.54,259.8,2026-03-19T07:10:29
2,15765,370,2.48,256.8,2026-03-19T07:10:29
2,15812,371,2.42,254.0,2026-03-19T07:10:30
2,15870,372,2.44,255.6,2026-03-19T07:10:30
2,15918,373,2.48,256.6,2026-03-19T07:10:30
2,16008,374,2.56,260.4,2026-03-19T07:10:31
2,16059,375,2.54,258.5,2026-03-19T07:10:31
2,16093,376,2.5,257.3,2026-03-19T07:10:31
2,16158,377,2.58,260.7,2026-03-19T07:10:32
2,16222,378,2.62,262.3,2026-03-19T07:10:32
2,16265,379,2.56,260.4,2026-03-19T07:10:32
2,16318,380,2.56,260.8,2026-03-19T07:10:33
2,16354,381,2.54,260.1,2026-03-19T07:10:33
2,16397,382,2.54,260.2,2026-03-19T07:10:33
2,16460,383,2.6,262.5,2026-03-19T07:10:33
2,16503,384,2.64,264.4,2026-03-19T07:10:34
2,16565,385,2.68,265.5,2026-03-19T07:10:34
2,16590,386,2.64,264.4,2026-03-19T07:10:34
2,16633,387,2.6,262.8,2026-03-19T07:10:34
2,16698,388,2.66,265.3,2026-03-19T07:10:35
2,16732,389,2.58,262.2,2026-03-19T07:10:35
2,16799,390,2.56,261.7,2026-03-19T07:10:35
2,16851,391,2.58,263.0,2026-03-19T07:10:36
2,16885,392,2.54,261.6,2026-03-19T07:10:36
2,16952,393,2.6,263.9,2026-03-19T07:10:36
2,17004,394,2.56,262.7,2026-03-19T07:10:37
2,17077,395,2.62,265.5,2026-03-19T07:10:37
2,17107,396,2.58,263.1,2026-03-19T07:10:37
2,17194,397,2.66,266.8,2026-03-19T07:10:38
2,17245,398,2.7,268.1,2026-03-19T07:10:38
2,17301,399,2.74,269.5,2026-03-19T07:10:39
2,17326,400,2.72,268.9,2026-03-19T07:10:39
2,17395,401,2.8,272.8,2026-03-19T07:10:40
2,17443,402,2.84,274.6,2026-03-19T07:10:40
2,17500,403,2.86,275.4,2026-03-19T07:10:41
2,17585,404,2.9,276.3,2026-03-19T07:10:41
2,17622,405,2.88,274.6,2026-03-19T07:10:42
2,17663,406,2.88,274.7,2026-03-19T07:10:42
2,17697,407,2.84,273.5,2026-03-19T07:10:42
2,17765,408,2.92,276.4,2026-03-19T07:10:42
2,17790,409,2.88,274.7,2026-03-19T07:10:43
2,17826,410,2.86,274.5,2026-03-19T07:10:43
2,17877,411,2.84,273.4,2026-03-19T07:10:43
2,17940,412,2.88,275.6,2026-03-19T07:10:44
2,18007,413,2.9,277.1,2026-03-19T07:10:44
2,18062,414,2.9,277.4,2026-03-19T07:10:44
2,18136,415,2.94,279.4,2026-03-19T07:10:45
2,18188,416,2.86,278.1,2026-03-19T07:10:45
2,18250,417,2.92,280.6,2026-03-19T07:10:45
2,18284,418,2.82,276.0,2026-03-19T07:10:46
2,18325,419,2.86,277.7,2026-03-19T07:10:46
2,18359,420,2.84,276.7,2026-03-19T07:10:46
2,18407,421,2.86,277.3,2026-03-19T07:10:46
2,18495,422,2.92,279.4,2026-03-19T07:10:47
2,18531,423,2.88,278.7,2026-03-19T07:10:47
2,18574,424,2.8,274.9,2026-03-19T07:10:47
2,18625,425,2.8,274.8,2026-03-19T07:10:48
2,18657,426,2.8,274.1,2026-03-19T07:10:48
2,18708,427,2.78,272.6,2026-03-19T07:10:48
2,18762,428,2.76,271.9,2026-03-19T07:10:49
2,18819,429,2.78,273.2,2026-03-19T07:10:49
2,18844,430,2.72,270.5,2026-03-19T07:10:49
2,18876,431,2.72,270.2,2026-03-19T07:10:49
2,18908,432,2.7,269.6,2026-03-19T07:10:49
2,18949,433,2.66,267.7,2026-03-19T07:10:50
2,18970,434,2.62,265.6,2026-03-19T07:10:50
2,19018,435,2.6,264.5,2026-03-19T07:10:50
2,19062,436,2.64,266.2,2026-03-19T07:10:50
2,19101,437,2.64,265.9,2026-03-19T07:10:51
2,19133,438,2.58,263.1,2026-03-19T07:10:51
2,19163,439,2.58,262.8,2026-03-19T07:10:51
2,19229,440,2.58,262.6,2026-03-19T07:10:51
2,19294,441,2.6,263.6,2026-03-19T07:10:52
2,19319,442,2.58,262.8,2026-03-19T07:10:52
2,19373,443,2.56,261.9,2026-03-19T07:10:53
2,19421,444,2.54,261.5,2026-03-19T07:10:53
2,19483,445,2.52,260.6,2026-03-19T07:10:54
2,19506,446,2.5,260.3,2026-03-19T07:10:54
2,19557,447,2.44,257.2,2026-03-19T07:10:54
2,19605,448,2.42,256.9,2026-03-19T07:10:55
2,19665,449,2.42,257.1,2026-03-19T07:10:55
2,19704,450,2.46,258.2,2026-03-19T07:10:56
2,19752,451,2.42,256.3,2026-03-19T07:10:56
2,19793,452,2.42,255.3,2026-03-19T07:10:56
2,19832,453,2.4,254.0,2026-03-19T07:10:56
2,19871,454,2.3,250.4,2026-03-19T07:10:57
2,19905,455,2.28,250.4,2026-03-19T07:10:57
2,19997,456,2.36,254.5,2026-03-19T07:10:57
2,20041,457,2.38,255.0,2026-03-19T07:10:58
2,20080,458,2.32,252.8,2026-03-19T07:10:58
2,20141,459,2.4,255.9,2026-03-19T07:10:58
2,20192,460,2.44,257.5,2026-03-19T07:10:59
2,20222,461,2.4,255.8,2026-03-19T07:10:59
2,20281,462,2.38,255.2,2026-03-19T07:10:59
2,20334,463,2.36,254.0,2026-03-19T07:11:00
2,20385,464,2.36,253.6,2026-03-19T07:11:00
2,20410,465,2.26,250.2,2026-03-19T07:11:00
2,20498,466,2.32,252.8,2026-03-19T07:11:00
2,20532,467,2.26,250.4,2026-03-19T07:11:01
2,20609,468,2.36,254.0,2026-03-19T07:11:01
2,20664,469,2.38,255.1,2026-03-19T07:11:01
2,20696,470,2.38,255.0,2026-03-19T07:11:02
2,20762,471,2.4,256.2,2026-03-19T07:11:02
2,20811,472,2.32,253.2,2026-03-19T07:11:02
2,20852,473,2.34,253.1,2026-03-19T07:11:03
2,20884,474,2.32,252.2,2026-03-19T07:11:03
2,20960,475,2.36,254.3,2026-03-19T07:11:03
2,21003,476,2.38,255.2,2026-03-19T07:11:03
2,21037,477,2.34,253.6,2026-03-19T07:11:04
2,21089,478,2.34,253.3,2026-03-19T07:11:04
2,21163,479,2.38,254.2,2026-03-19T07:11:04
2,21213,480,2.44,256.5,2026-03-19T07:11:05
2,21256,481,2.46,257.3,2026-03-19T07:11:05
2,21315,482,2.52,259.3,2026-03-19T07:11:05
2,21374,483,2.54,261.2,2026-03-19T07:11:06
2,21415,484,2.58,263.2,2026-03-19T07:11:06
2,21440,485,2.52,261.1,2026-03-19T07:11:07
2,21484,486,2.52,261.3,2026-03-19T07:11:07
2,21545,487,2.56,263.2,2026-03-19T07:11:08
2,21577,488,2.56,263.4,2026-03-19T07:11:08
2,21661,489,2.66,267.6,2026-03-19T07:11:09
2,21686,490,2.58,264.5,2026-03-19T07:11:09
2,21711,491,2.5,261.4,2026-03-19T07:11:09
2,21765,492,2.56,263.8,2026-03-19T07:11:09
2,21807,493,2.54,262.5,2026-03-19T07:11:10
2,21873,494,2.58,264.3,2026-03-19T07:11:10
2,21903,495,2.52,261.5,2026-03-19T07:11:10
2,21928,496,2.52,261.6,2026-03-19T07:11:10
2,21988,497,2.52,262.4,2026-03-19T07:11:11
2,22018,498,2.5,261.1,2026-03-19T07:11:11
