experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
12,4540,103,2.4,257.4,2026-03-20T20:08:30
12,4589,104,2.42,258.0,2026-03-20T20:08:30
12,4614,105,2.4,257.8,2026-03-20T20:08:30
12,4639,106,2.36,256.7,2026-03-20T20:08:30
12,4696,107,2.38,257.7,2026-03-20T20:08:31
12,4749,108,2.34,256.5,2026-03-20T20:08:31
12,4783,109,2.36,257.5,2026-03-20T20:08:31
12,4851,110,2.4,259.4,2026-03-20T20:08:31
12,4911,111,2.32,257.2,2026-03-20T20:08:32
12,4945,112,2.28,255.8,2026-03-20T20:08:32
12,5005,113,2.3,256.3,2026-03-20T20:08:32
12,5052,114,2.32,257.4,2026-03-20T20:08:32
12,5093,115,2.36,259.0,2026-03-20T20:08:33
12,5125,116,2.32,256.8,2026-03-20T20:08:33
12,5190,117,2.38,259.6,2026-03-20T20:08:33
12,5226,118,2.4,260.5,2026-03-20T20:08:33
12,5262,119,2.4,260.3,2026-03-20T20:08:34
12,5324,120,2.48,263.5,2026-03-20T20:08:34
12,5365,121,2.46,262.1,2026-03-20T20:08:34
12,5390,122,2.44,261.1,2026-03-20T20:08:34
12,5429,123,2.42,259.8,2026-03-20T20:08:35
12,5485,124,2.44,260.8,2026-03-20T20:08:35
12,5521,125,2.36,257.4,2026-03-20T20:08:35
12,5567,126,2.34,257.2,2026-03-20T20:08:36
12,5592,127,2.3,256.0,2026-03-20T20:08:36
12,5645,128,2.3,255.4,2026-03-20T20:08:36
12,5688,129,2.32,256.2,2026-03-20T20:08:36
12,5713,130,2.28,254.8,2026-03-20T20:08:37
12,5747,131,2.2,251.8,2026-03-20T20:08:37
12,5779,132,2.2,251.5,2026-03-20T20:08:37
12,5820,133,2.22,251.5,2026-03-20T20:08:37
12,5863,134,2.12,247.7,2026-03-20T20:08:38
12,5911,135,2.1,247.0,2026-03-20T20:08:38
12,5934,136,2.06,245.9,2026-03-20T20:08:38
12,5964,137,2.04,244.6,2026-03-20T20:08:38
12,6017,138,2.06,244.8,2026-03-20T20:08:39
12,6054,139,2.06,245.3,2026-03-20T20:08:39
12,6090,140,2.04,244.8,2026-03-20T20:08:39
12,6122,141,2.02,243.8,2026-03-20T20:08:39
12,6169,142,1.98,242.6,2026-03-20T20:08:40
12,6234,143,2.02,244.9,2026-03-20T20:08:40
12,6259,144,2.02,244.8,2026-03-20T20:08:40
12,6284,145,1.96,242.7,2026-03-20T20:08:40
12,6341,146,1.94,241.3,2026-03-20T20:08:41
12,6392,147,1.96,241.7,2026-03-20T20:08:41
12,6417,148,1.9,239.1,2026-03-20T20:08:41
12,6465,149,1.92,239.9,2026-03-20T20:08:41
12,6522,150,1.9,239.4,2026-03-20T20:08:42
12,6547,151,1.82,237.1,2026-03-20T20:08:42
12,6581,152,1.82,237.0,2026-03-20T20:08:42
12,6615,153,1.76,234.8,2026-03-20T20:08:42
12,6674,154,1.76,235.4,2026-03-20T20:08:43
12,6711,155,1.8,236.0,2026-03-20T20:08:43
12,6736,156,1.8,236.0,2026-03-20T20:08:43
12,6761,157,1.74,233.1,2026-03-20T20:08:43
12,6804,158,1.72,232.2,2026-03-20T20:08:44
12,6829,159,1.7,231.2,2026-03-20T20:08:44
12,6854,160,1.62,227.7,2026-03-20T20:08:44
12,6886,161,1.56,225.6,2026-03-20T20:08:44
12,6918,162,1.56,225.6,2026-03-20T20:08:45
12,6971,163,1.54,224.7,2026-03-20T20:08:45
12,7012,164,1.54,224.3,2026-03-20T20:08:45
12,7047,165,1.52,223.8,2026-03-20T20:08:45
12,7088,166,1.54,224.7,2026-03-20T20:08:46
12,7132,167,1.5,222.9,2026-03-20T20:08:46
12,7166,168,1.5,222.9,2026-03-20T20:08:46
12,7207,169,1.52,223.6,2026-03-20T20:08:46
12,7259,170,1.5,222.6,2026-03-20T20:08:47
12,7289,171,1.48,222.1,2026-03-20T20:08:47
12,7314,172,1.48,222.5,2026-03-20T20:08:47
12,7349,173,1.46,222.5,2026-03-20T20:08:47
12,7397,174,1.44,221.7,2026-03-20T20:08:48
12,7441,175,1.46,222.2,2026-03-20T20:08:48
12,7489,176,1.46,222.5,2026-03-20T20:08:48
12,7558,177,1.56,225.8,2026-03-20T20:08:49
12,7594,178,1.52,224.3,2026-03-20T20:08:49
12,7626,179,1.5,222.9,2026-03-20T20:08:49
12,7658,180,1.52,223.7,2026-03-20T20:08:49
12,7713,181,1.56,225.2,2026-03-20T20:08:50
12,7747,182,1.56,225.3,2026-03-20T20:08:50
12,7793,183,1.56,225.9,2026-03-20T20:08:50
12,7835,184,1.56,226.0,2026-03-20T20:08:51
12,7874,185,1.56,225.5,2026-03-20T20:08:51
12,7895,186,1.56,225.1,2026-03-20T20:08:51
12,7946,187,1.6,226.9,2026-03-20T20:08:51
12,7980,188,1.56,225.3,2026-03-20T20:08:51
12,8014,189,1.56,224.9,2026-03-20T20:08:52
12,8070,190,1.6,226.7,2026-03-20T20:08:52
12,8107,191,1.6,226.8,2026-03-20T20:08:52
12,8132,192,1.56,224.7,2026-03-20T20:08:52
12,8171,193,1.52,222.5,2026-03-20T20:08:53
12,8196,194,1.52,222.4,2026-03-20T20:08:53
12,8244,195,1.58,224.1,2026-03-20T20:08:53
12,8276,196,1.52,222.3,2026-03-20T20:08:53
12,8317,197,1.5,221.9,2026-03-20T20:08:54
12,8367,198,1.56,224.3,2026-03-20T20:08:54
12,8410,199,1.56,224.1,2026-03-20T20:08:54
12,8444,200,1.52,221.7,2026-03-20T20:08:55
12,8485,201,1.56,222.8,2026-03-20T20:08:55
12,8508,202,1.54,221.8,2026-03-20T20:08:55
12,8542,203,1.54,221.9,2026-03-20T20:08:55
12,8596,204,1.54,221.9,2026-03-20T20:08:56
12,8630,205,1.52,222.0,2026-03-20T20:08:56
12,8684,206,1.58,224.3,2026-03-20T20:08:56
12,8728,207,1.62,226.3,2026-03-20T20:08:56
12,8780,208,1.64,226.7,2026-03-20T20:08:57
12,8817,209,1.66,228.1,2026-03-20T20:08:57
12,8865,210,1.7,229.9,2026-03-20T20:08:57
12,8911,211,1.72,231.3,2026-03-20T20:08:58
12,8936,212,1.7,230.5,2026-03-20T20:08:58
12,8961,213,1.64,228.4,2026-03-20T20:08:58
12,9002,214,1.64,228.2,2026-03-20T20:08:58
12,9061,215,1.68,230.1,2026-03-20T20:08:59
12,9113,216,1.7,230.9,2026-03-20T20:08:59
12,9178,217,1.76,232.2,2026-03-20T20:08:59
12,9230,218,1.8,233.4,2026-03-20T20:09:00
12,9276,219,1.8,233.7,2026-03-20T20:09:00
12,9320,220,1.78,233.1,2026-03-20T20:09:00
12,9345,221,1.76,232.7,2026-03-20T20:09:00
12,9398,222,1.82,234.8,2026-03-20T20:09:01
12,9444,223,1.84,235.6,2026-03-20T20:09:01
12,9515,224,1.9,237.6,2026-03-20T20:09:01
12,9556,225,1.9,237.4,2026-03-20T20:09:02
12,9612,226,1.92,238.3,2026-03-20T20:09:02
12,9644,227,1.84,235.4,2026-03-20T20:09:02
12,9676,228,1.84,235.2,2026-03-20T20:09:02
12,9713,229,1.86,236.1,2026-03-20T20:09:03
12,9758,230,1.88,237.1,2026-03-20T20:09:03
12,9792,231,1.84,235.9,2026-03-20T20:09:03
12,9833,232,1.86,236.6,2026-03-20T20:09:04
12,9858,233,1.82,235.2,2026-03-20T20:09:04
12,9881,234,1.78,233.6,2026-03-20T20:09:04
12,9922,235,1.78,233.8,2026-03-20T20:09:04
12,9956,236,1.8,235.0,2026-03-20T20:09:04
12,10004,237,1.8,234.8,2026-03-20T20:09:05
12,10034,238,1.8,234.7,2026-03-20T20:09:05
12,10082,239,1.84,236.0,2026-03-20T20:09:05
12,10134,240,1.84,235.7,2026-03-20T20:09:06
12,10237,241,2.02,240.9,2026-03-20T20:09:06
12,10271,242,2.04,242.0,2026-03-20T20:09:06
12,10320,243,2.06,243.0,2026-03-20T20:09:07
12,10361,244,2.1,244.4,2026-03-20T20:09:07
12,10404,245,2.08,244.3,2026-03-20T20:09:07
12,10427,246,2.06,243.5,2026-03-20T20:09:07
12,10480,247,2.08,243.9,2026-03-20T20:09:08
12,10503,248,2.02,241.8,2026-03-20T20:09:08
12,10556,249,2.04,242.6,2026-03-20T20:09:08
12,10611,250,2.08,244.5,2026-03-20T20:09:09
12,10684,251,2.12,246.7,2026-03-20T20:09:09
12,10707,252,2.12,246.7,2026-03-20T20:09:09
12,10739,253,2.12,246.4,2026-03-20T20:09:09
12,10785,254,2.12,245.4,2026-03-20T20:09:10
12,10831,255,2.14,246.3,2026-03-20T20:09:10
12,10895,256,2.16,247.0,2026-03-20T20:09:10
12,10949,257,2.18,247.5,2026-03-20T20:09:11
12,10995,258,2.16,247.4,2026-03-20T20:09:11
12,11031,259,2.16,247.0,2026-03-20T20:09:11
12,11083,260,2.18,247.4,2026-03-20T20:09:12
12,11115,261,2.16,245.8,2026-03-20T20:09:12
12,11152,262,2.18,246.6,2026-03-20T20:09:12
12,11182,263,2.2,247.3,2026-03-20T20:09:12
12,11221,264,2.2,247.6,2026-03-20T20:09:12
12,11260,265,2.18,245.9,2026-03-20T20:09:13
12,11285,266,2.12,244.1,2026-03-20T20:09:13
12,11324,267,2.06,242.0,2026-03-20T20:09:13
12,11387,268,2.08,243.3,2026-03-20T20:09:14
12,11419,269,2.06,242.3,2026-03-20T20:09:14
12,11463,270,2.06,242.2,2026-03-20T20:09:14
12,11488,271,2.06,242.1,2026-03-20T20:09:14
12,11531,272,2.04,241.0,2026-03-20T20:09:15
12,11590,273,2.06,241.9,2026-03-20T20:09:15
12,11646,274,2.02,240.5,2026-03-20T20:09:15
12,11671,275,1.98,239.5,2026-03-20T20:09:15
12,11760,276,2.04,241.9,2026-03-20T20:09:16
12,11803,277,2.06,242.8,2026-03-20T20:09:16
12,11855,278,2.1,244.3,2026-03-20T20:09:17
12,11896,279,2.1,244.1,2026-03-20T20:09:17
12,11932,280,2.08,243.5,2026-03-20T20:09:17
12,11966,281,2.08,243.4,2026-03-20T20:09:17
12,12002,282,2.06,243.2,2026-03-20T20:09:18
12,12025,283,2.06,243.0,2026-03-20T20:09:18
12,12048,284,2.06,242.8,2026-03-20T20:09:18
12,12082,285,2.04,242.0,2026-03-20T20:09:18
12,12116,286,2.04,242.2,2026-03-20T20:09:18
12,12184,287,2.06,243.9,2026-03-20T20:09:19
12,12230,288,2.08,245.0,2026-03-20T20:09:19
12,12253,289,2.02,243.2,2026-03-20T20:09:19
12,12278,290,1.96,240.6,2026-03-20T20:09:19
12,12329,291,1.82,236.6,2026-03-20T20:09:20
12,12372,292,1.84,236.8,2026-03-20T20:09:20
12,12397,293,1.78,234.3,2026-03-20T20:09:20
12,12458,294,1.82,236.3,2026-03-20T20:09:21
12,12494,295,1.8,235.7,2026-03-20T20:09:21
12,12528,296,1.82,236.8,2026-03-20T20:09:21
12,12564,297,1.78,235.7,2026-03-20T20:09:21
12,12598,298,1.8,236.2,2026-03-20T20:09:22
12,12634,299,1.76,234.9,2026-03-20T20:09:22
12,12690,300,1.76,234.9,2026-03-20T20:09:22
12,12722,301,1.7,232.1,2026-03-20T20:09:22
12,12745,302,1.7,232.3,2026-03-20T20:09:23
12,12781,303,1.7,232.5,2026-03-20T20:09:23
12,12827,304,1.68,232.7,2026-03-20T20:09:23
12,12863,305,1.66,231.7,2026-03-20T20:09:23
12,12888,306,1.58,228.6,2026-03-20T20:09:23
12,12922,307,1.54,227.2,2026-03-20T20:09:24
12,12964,308,1.54,226.8,2026-03-20T20:09:24
12,13000,309,1.54,226.8,2026-03-20T20:09:24
12,13034,310,1.5,225.4,2026-03-20T20:09:24
12,13080,311,1.52,226.5,2026-03-20T20:09:25
12,13127,312,1.54,227.8,2026-03-20T20:09:25
12,13183,313,1.58,229.7,2026-03-20T20:09:25
12,13213,314,1.56,228.4,2026-03-20T20:09:26
12,13238,315,1.52,227.5,2026-03-20T20:09:26
12,13263,316,1.52,226.9,2026-03-20T20:09:26
12,13309,317,1.52,228.0,2026-03-20T20:09:26
12,13364,318,1.5,227.2,2026-03-20T20:09:27
12,13403,319,1.52,228.0,2026-03-20T20:09:27
12,13460,320,1.54,229.0,2026-03-20T20:09:27
12,13526,321,1.62,232.5,2026-03-20T20:09:28
12,13577,322,1.64,233.4,2026-03-20T20:09:28
12,13623,323,1.62,232.5,2026-03-20T20:09:28
12,13651,324,1.58,230.5,2026-03-20T20:09:28
12,13705,325,1.64,232.9,2026-03-20T20:09:29
12,13733,326,1.54,228.2,2026-03-20T20:09:29
12,13756,327,1.5,226.7,2026-03-20T20:09:29
12,13813,328,1.5,227.5,2026-03-20T20:09:30
12,13852,329,1.5,227.4,2026-03-20T20:09:30
12,13877,330,1.48,226.5,2026-03-20T20:09:30
12,13902,331,1.46,225.8,2026-03-20T20:09:30
12,13956,332,1.5,227.1,2026-03-20T20:09:31
12,14034,333,1.62,231.3,2026-03-20T20:09:31
12,14104,334,1.7,234.9,2026-03-20T20:09:31
12,14138,335,1.7,235.0,2026-03-20T20:09:32
12,14173,336,1.72,234.7,2026-03-20T20:09:32
12,14216,337,1.68,232.5,2026-03-20T20:09:32
12,14284,338,1.72,234.2,2026-03-20T20:09:33
12,14326,339,1.76,235.5,2026-03-20T20:09:33
12,14351,340,1.76,235.4,2026-03-20T20:09:33
12,14385,341,1.72,234.0,2026-03-20T20:09:33
12,14404,342,1.68,232.2,2026-03-20T20:09:33
12,14445,343,1.72,234.0,2026-03-20T20:09:34
12,14506,344,1.72,233.6,2026-03-20T20:09:34
12,14553,345,1.76,234.0,2026-03-20T20:09:34
12,14594,346,1.78,234.2,2026-03-20T20:09:35
12,14648,347,1.82,235.8,2026-03-20T20:09:35
12,14691,348,1.84,236.6,2026-03-20T20:09:35
12,14723,349,1.84,236.0,2026-03-20T20:09:35
12,14764,350,1.82,234.7,2026-03-20T20:09:36
12,14824,351,1.88,236.6,2026-03-20T20:09:36
12,14890,352,1.96,240.3,2026-03-20T20:09:36
12,14929,353,1.98,240.6,2026-03-20T20:09:37
12,14961,354,1.96,239.2,2026-03-20T20:09:37
12,15014,355,2.0,240.8,2026-03-20T20:09:37
12,15048,356,2.02,241.6,2026-03-20T20:09:38
12,15080,357,2.02,241.4,2026-03-20T20:09:38
12,15105,358,1.98,239.6,2026-03-20T20:09:38
12,15137,359,1.98,239.4,2026-03-20T20:09:38
12,15160,360,1.96,238.4,2026-03-20T20:09:38
12,15245,361,2.06,241.6,2026-03-20T20:09:39
12,15290,362,2.06,241.0,2026-03-20T20:09:39
12,15320,363,2.02,238.8,2026-03-20T20:09:39
12,15345,364,2.0,238.6,2026-03-20T20:09:39
12,15371,365,2.02,238.4,2026-03-20T20:09:40
12,15417,366,2.06,240.2,2026-03-20T20:09:40
12,15471,367,2.08,240.4,2026-03-20T20:09:40
12,15505,368,2.04,238.7,2026-03-20T20:09:41
12,15530,369,2.0,237.2,2026-03-20T20:09:41
12,15573,370,1.98,236.2,2026-03-20T20:09:41
12,15605,371,1.92,233.0,2026-03-20T20:09:41
12,15637,372,1.88,231.6,2026-03-20T20:09:41
12,15707,373,1.92,233.4,2026-03-20T20:09:42
12,15732,374,1.9,233.0,2026-03-20T20:09:42
12,15755,375,1.84,230.2,2026-03-20T20:09:42
12,15808,376,1.88,232.4,2026-03-20T20:09:43
12,15838,377,1.9,233.1,2026-03-20T20:09:43
12,15859,378,1.84,229.9,2026-03-20T20:09:43
12,15909,379,1.86,231.0,2026-03-20T20:09:43
12,15961,380,1.92,233.4,2026-03-20T20:09:44
12,15997,381,1.94,233.9,2026-03-20T20:09:44
12,16050,382,1.94,233.6,2026-03-20T20:09:44
12,16132,383,1.94,233.9,2026-03-20T20:09:45
12,16157,384,1.86,230.6,2026-03-20T20:09:45
12,16198,385,1.88,231.0,2026-03-20T20:09:45
12,16236,386,1.88,231.3,2026-03-20T20:09:45
12,16261,387,1.84,229.7,2026-03-20T20:09:46
12,16347,388,1.88,231.2,2026-03-20T20:09:46
12,16407,389,1.9,232.7,2026-03-20T20:09:46
12,16441,390,1.92,233.7,2026-03-20T20:09:47
12,16492,391,1.96,235.5,2026-03-20T20:09:47
12,16529,392,2.0,236.9,2026-03-20T20:09:47
12,16583,393,2.02,237.8,2026-03-20T20:09:48
12,16649,394,2.04,238.4,2026-03-20T20:09:48
12,16692,395,2.02,238.3,2026-03-20T20:09:48
12,16728,396,2.0,237.8,2026-03-20T20:09:49
12,16780,397,2.0,237.7,2026-03-20T20:09:49
12,16801,398,1.96,235.9,2026-03-20T20:09:49
12,16831,399,1.96,236.3,2026-03-20T20:09:49
12,16879,400,1.96,237.0,2026-03-20T20:09:50
12,16946,401,1.96,237.7,2026-03-20T20:09:50
12,16982,402,1.9,235.3,2026-03-20T20:09:50
12,17029,403,1.9,235.9,2026-03-20T20:09:51
12,17063,404,1.9,236.4,2026-03-20T20:09:51
12,17112,405,1.88,235.9,2026-03-20T20:09:51
12,17142,406,1.88,235.7,2026-03-20T20:09:51
12,17197,407,1.92,237.6,2026-03-20T20:09:52
12,17238,408,1.96,239.2,2026-03-20T20:09:52
12,17263,409,1.94,238.7,2026-03-20T20:09:52
12,17349,410,2.06,243.8,2026-03-20T20:09:53
12,17385,411,1.94,239.8,2026-03-20T20:09:53
12,17410,412,1.9,238.4,2026-03-20T20:09:53
12,17458,413,1.94,240.1,2026-03-20T20:09:53
12,17494,414,1.96,241.1,2026-03-20T20:09:54
12,17526,415,1.96,241.4,2026-03-20T20:09:54
12,17560,416,1.94,240.6,2026-03-20T20:09:54
12,17601,417,1.92,239.6,2026-03-20T20:09:54
12,17642,418,1.94,240.1,2026-03-20T20:09:55
12,17661,419,1.94,239.8,2026-03-20T20:09:55
12,17684,420,1.9,237.8,2026-03-20T20:09:55
12,17729,421,1.92,239.3,2026-03-20T20:09:55
12,17768,422,1.94,239.6,2026-03-20T20:09:55
12,17802,423,1.88,237.0,2026-03-20T20:09:56
12,17843,424,1.92,238.3,2026-03-20T20:09:56
12,17873,425,1.94,238.7,2026-03-20T20:09:56
12,17917,426,1.92,237.5,2026-03-20T20:09:56
12,17960,427,1.94,238.2,2026-03-20T20:09:57
12,18026,428,2.02,241.9,2026-03-20T20:09:57
12,18092,429,2.04,243.4,2026-03-20T20:09:58
12,18154,430,2.06,243.9,2026-03-20T20:09:58
12,18190,431,2.06,243.9,2026-03-20T20:09:58
12,18231,432,2.04,243.2,2026-03-20T20:09:58
12,18265,433,1.94,239.2,2026-03-20T20:09:59
12,18322,434,2.02,241.4,2026-03-20T20:09:59
12,18356,435,2.0,240.9,2026-03-20T20:09:59
12,18390,436,1.98,240.7,2026-03-20T20:09:59
12,18490,437,2.14,246.6,2026-03-20T20:10:00
12,18545,438,2.08,244.0,2026-03-20T20:10:00
12,18598,439,2.08,243.5,2026-03-20T20:10:01
12,18650,440,2.12,244.8,2026-03-20T20:10:01
12,18675,441,2.06,242.7,2026-03-20T20:10:01
12,18724,442,2.08,243.7,2026-03-20T20:10:02
12,18770,443,2.08,243.2,2026-03-20T20:10:02
12,18816,444,2.02,241.5,2026-03-20T20:10:02
12,18869,445,2.04,242.3,2026-03-20T20:10:02
12,18910,446,2.06,243.0,2026-03-20T20:10:03
12,18972,447,2.08,243.6,2026-03-20T20:10:03
12,18997,448,2.08,243.9,2026-03-20T20:10:03
12,19043,449,2.1,245.1,2026-03-20T20:10:04
12,19094,450,2.12,245.3,2026-03-20T20:10:04
12,19138,451,2.08,243.3,2026-03-20T20:10:04
12,19180,452,2.1,243.4,2026-03-20T20:10:04
12,19254,453,2.18,245.6,2026-03-20T20:10:05
12,19314,454,2.24,247.8,2026-03-20T20:10:05
12,19384,455,2.28,249.7,2026-03-20T20:10:06
12,19439,456,2.32,251.8,2026-03-20T20:10:06
12,19458,457,2.26,248.5,2026-03-20T20:10:06
12,19499,458,2.26,248.7,2026-03-20T20:10:06
12,19560,459,2.34,251.8,2026-03-20T20:10:07
12,19610,460,2.28,249.3,2026-03-20T20:10:07
12,19679,461,2.34,252.0,2026-03-20T20:10:08
12,19726,462,2.38,253.5,2026-03-20T20:10:08
12,19768,463,2.36,252.9,2026-03-20T20:10:08
12,19821,464,2.4,254.2,2026-03-20T20:10:09
12,19846,465,2.38,254.2,2026-03-20T20:10:09
12,19871,466,2.36,253.2,2026-03-20T20:10:09
12,19938,467,2.42,255.1,2026-03-20T20:10:09
12,19974,468,2.4,254.9,2026-03-20T20:10:09
12,20019,469,2.44,257.0,2026-03-20T20:10:10
12,20051,470,2.46,257.8,2026-03-20T20:10:10
12,20113,471,2.5,258.9,2026-03-20T20:10:10
12,20164,472,2.52,260.0,2026-03-20T20:10:11
12,20205,473,2.54,260.1,2026-03-20T20:10:11
12,20240,474,2.52,259.6,2026-03-20T20:10:11
12,20279,475,2.54,260.3,2026-03-20T20:10:11
12,20304,476,2.5,258.8,2026-03-20T20:10:12
12,20368,477,2.56,260.2,2026-03-20T20:10:12
12,20437,478,2.58,260.2,2026-03-20T20:10:12
12,20481,479,2.54,257.9,2026-03-20T20:10:13
12,20515,480,2.48,256.0,2026-03-20T20:10:13
12,20561,481,2.52,256.7,2026-03-20T20:10:13
12,20584,482,2.48,255.0,2026-03-20T20:10:13
12,20616,483,2.48,255.3,2026-03-20T20:10:14
12,20641,484,2.4,253.1,2026-03-20T20:10:14
12,20694,485,2.44,254.4,2026-03-20T20:10:14
12,20726,486,2.44,254.5,2026-03-20T20:10:14
12,20779,487,2.34,250.9,2026-03-20T20:10:15
12,20861,488,2.4,253.2,2026-03-20T20:10:15
12,20902,489,2.38,252.1,2026-03-20T20:10:15
12,20956,490,2.38,252.5,2026-03-20T20:10:16
12,20999,491,2.42,254.0,2026-03-20T20:10:16
12,21049,492,2.42,254.1,2026-03-20T20:10:16
12,21092,493,2.4,253.5,2026-03-20T20:10:17
12,21148,494,2.42,254.7,2026-03-20T20:10:17
12,21203,495,2.42,254.6,2026-03-20T20:10:17
12,21268,496,2.46,256.5,2026-03-20T20:10:18
12,21323,497,2.44,255.9,2026-03-20T20:10:18
12,21348,498,2.44,256.0,2026-03-20T20:10:18
