experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
4,2852,68,2.04,240.2,2026-03-22T00:56:36
4,2886,69,1.94,236.2,2026-03-22T00:56:36
4,2911,70,1.9,234.8,2026-03-22T00:56:36
4,2964,71,1.88,234.8,2026-03-22T00:56:37
4,2998,72,1.88,234.8,2026-03-22T00:56:37
4,3051,73,1.9,235.8,2026-03-22T00:56:37
4,3094,74,1.9,236.2,2026-03-22T00:56:37
4,3168,75,2.0,240.6,2026-03-22T00:56:38
4,3216,76,2.02,240.7,2026-03-22T00:56:38
4,3257,77,2.04,241.2,2026-03-22T00:56:38
4,3316,78,2.04,241.9,2026-03-22T00:56:38
4,3353,79,2.02,241.8,2026-03-22T00:56:38
4,3394,80,2.0,240.2,2026-03-22T00:56:39
4,3465,81,2.1,244.2,2026-03-22T00:56:39
4,3497,82,2.06,242.8,2026-03-22T00:56:39
4,3533,83,2.04,242.8,2026-03-22T00:56:39
4,3625,84,2.16,247.4,2026-03-22T00:56:40
4,3684,85,2.22,249.6,2026-03-22T00:56:40
4,3723,86,2.26,250.7,2026-03-22T00:56:40
4,3767,87,2.3,252.8,2026-03-22T00:56:41
4,3813,88,2.28,252.7,2026-03-22T00:56:41
4,3847,89,2.26,251.6,2026-03-22T00:56:41
4,3890,90,2.28,252.1,2026-03-22T00:56:41
4,3938,91,2.26,251.6,2026-03-22T00:56:41
4,4004,92,2.3,253.1,2026-03-22T00:56:42
4,4043,93,2.28,251.9,2026-03-22T00:56:42
4,4068,94,2.24,250.5,2026-03-22T00:56:42
4,4121,95,2.3,252.6,2026-03-22T00:56:42
4,4195,96,2.34,254.5,2026-03-22T00:56:43
4,4240,97,2.3,252.8,2026-03-22T00:56:43
4,4293,98,2.34,254.7,2026-03-22T00:56:43
4,4327,99,2.32,254.1,2026-03-22T00:56:43
4,4390,100,2.4,257.7,2026-03-22T00:56:44
4,4447,101,2.46,259.4,2026-03-22T00:56:44
4,4479,102,2.38,256.5,2026-03-22T00:56:44
4,4540,103,2.4,257.4,2026-03-22T00:56:44
4,4589,104,2.42,258.0,2026-03-22T00:56:45
4,4614,105,2.4,257.8,2026-03-22T00:56:45
4,4639,106,2.36,256.7,2026-03-22T00:56:45
4,4696,107,2.38,257.7,2026-03-22T00:56:45
4,4749,108,2.34,256.5,2026-03-22T00:56:46
4,4783,109,2.36,257.5,2026-03-22T00:56:46
4,4851,110,2.4,259.4,2026-03-22T00:56:46
4,4911,111,2.32,257.2,2026-03-22T00:56:46
4,4945,112,2.28,255.8,2026-03-22T00:56:47
4,5005,113,2.3,256.3,2026-03-22T00:56:47
4,5030,114,2.28,255.7,2026-03-22T00:56:47
4,5064,115,2.3,256.7,2026-03-22T00:56:47
4,5087,116,2.24,253.6,2026-03-22T00:56:48
4,5123,117,2.24,254.1,2026-03-22T00:56:48
4,5186,118,2.32,257.1,2026-03-22T00:56:48
4,5227,119,2.34,257.3,2026-03-22T00:56:48
4,5268,120,2.38,258.8,2026-03-22T00:56:49
4,5296,121,2.34,256.3,2026-03-22T00:56:49
4,5337,122,2.36,256.5,2026-03-22T00:56:49
4,5386,123,2.36,256.1,2026-03-22T00:56:50
4,5418,124,2.34,255.2,2026-03-22T00:56:50
4,5450,125,2.26,251.5,2026-03-22T00:56:50
4,5471,126,2.2,249.2,2026-03-22T00:56:50
4,5515,127,2.2,249.6,2026-03-22T00:56:51
4,5568,128,2.2,249.0,2026-03-22T00:56:51
4,5604,129,2.2,249.2,2026-03-22T00:56:51
4,5645,130,2.2,249.2,2026-03-22T00:56:51
4,5701,131,2.16,247.9,2026-03-22T00:56:52
4,5726,132,2.14,247.0,2026-03-22T00:56:52
4,5751,133,2.12,245.6,2026-03-22T00:56:52
4,5797,134,2.02,242.1,2026-03-22T00:56:53
4,5829,135,1.98,240.1,2026-03-22T00:56:53
4,5872,136,1.98,240.6,2026-03-22T00:56:53
4,5913,137,1.98,240.2,2026-03-22T00:56:53
4,5957,138,1.98,239.8,2026-03-22T00:56:54
4,5993,139,1.98,240.1,2026-03-22T00:56:54
4,6025,140,1.96,239.3,2026-03-22T00:56:54
4,6064,141,1.96,238.8,2026-03-22T00:56:54
4,6112,142,1.92,237.8,2026-03-22T00:56:55
4,6179,143,1.96,240.2,2026-03-22T00:56:55
4,6225,144,2.0,241.9,2026-03-22T00:56:55
4,6250,145,1.94,239.8,2026-03-22T00:56:56
4,6286,146,1.86,236.6,2026-03-22T00:56:56
4,6330,147,1.86,236.5,2026-03-22T00:56:56
4,6376,148,1.84,235.6,2026-03-22T00:56:57
4,6399,149,1.82,234.4,2026-03-22T00:56:57
4,6460,150,1.8,234.2,2026-03-22T00:56:57
4,6518,151,1.78,234.5,2026-03-22T00:56:58
4,6559,152,1.8,235.0,2026-03-22T00:56:58
4,6603,153,1.76,233.7,2026-03-22T00:56:58
4,6637,154,1.72,232.3,2026-03-22T00:56:58
4,6662,155,1.72,232.0,2026-03-22T00:56:59
4,6715,156,1.78,234.2,2026-03-22T00:56:59
4,6738,157,1.72,231.1,2026-03-22T00:56:59
4,6792,158,1.72,231.1,2026-03-22T00:56:59
4,6838,159,1.74,231.8,2026-03-22T00:57:00
4,6884,160,1.7,230.0,2026-03-22T00:57:00
4,6929,161,1.66,229.0,2026-03-22T00:57:00
4,6982,162,1.7,230.7,2026-03-22T00:57:01
4,7023,163,1.66,228.8,2026-03-22T00:57:01
4,7071,164,1.72,230.8,2026-03-22T00:57:01
4,7116,165,1.74,231.7,2026-03-22T00:57:02
4,7164,166,1.8,234.0,2026-03-22T00:57:02
4,7212,167,1.84,234.8,2026-03-22T00:57:02
4,7262,168,1.82,234.0,2026-03-22T00:57:03
4,7333,169,1.88,236.6,2026-03-22T00:57:03
4,7358,170,1.84,235.2,2026-03-22T00:57:03
4,7388,171,1.84,235.8,2026-03-22T00:57:04
4,7424,172,1.82,235.8,2026-03-22T00:57:04
4,7465,173,1.8,235.4,2026-03-22T00:57:04
4,7509,174,1.82,236.2,2026-03-22T00:57:05
4,7550,175,1.84,236.8,2026-03-22T00:57:05
4,7586,176,1.86,238.1,2026-03-22T00:57:05
4,7616,177,1.84,236.8,2026-03-22T00:57:05
4,7650,178,1.8,235.1,2026-03-22T00:57:06
4,7702,179,1.84,236.0,2026-03-22T00:57:06
4,7757,180,1.86,237.3,2026-03-22T00:57:06
4,7791,181,1.82,235.3,2026-03-22T00:57:06
4,7826,182,1.84,236.2,2026-03-22T00:57:07
4,7871,183,1.88,237.9,2026-03-22T00:57:07
4,7905,184,1.86,237.1,2026-03-22T00:57:07
4,7949,185,1.88,238.3,2026-03-22T00:57:08
4,7988,186,1.88,237.7,2026-03-22T00:57:08
4,8030,187,1.88,237.9,2026-03-22T00:57:08
4,8049,188,1.84,235.8,2026-03-22T00:57:08
4,8113,189,1.9,237.8,2026-03-22T00:57:09
4,8154,190,1.92,238.8,2026-03-22T00:57:09
4,8182,191,1.9,237.6,2026-03-22T00:57:09
4,8272,192,1.98,240.6,2026-03-22T00:57:10
4,8313,193,1.94,238.4,2026-03-22T00:57:10
4,8343,194,1.92,237.0,2026-03-22T00:57:10
4,8377,195,1.94,237.5,2026-03-22T00:57:11
4,8413,196,1.94,237.8,2026-03-22T00:57:11
4,8445,197,1.92,237.1,2026-03-22T00:57:11
4,8504,198,1.96,238.6,2026-03-22T00:57:12
4,8529,199,1.96,238.9,2026-03-22T00:57:12
4,8583,200,1.96,237.8,2026-03-22T00:57:12
4,8617,201,1.92,235.7,2026-03-22T00:57:12
4,8661,202,1.92,235.7,2026-03-22T00:57:13
4,8702,203,1.92,235.7,2026-03-22T00:57:13
4,8783,204,2.0,239.8,2026-03-22T00:57:13
4,8817,205,2.02,240.9,2026-03-22T00:57:14
4,8868,206,2.02,240.6,2026-03-22T00:57:14
4,8929,207,2.08,244.1,2026-03-22T00:57:14
4,8977,208,2.06,243.4,2026-03-22T00:57:15
4,9023,209,2.06,243.7,2026-03-22T00:57:15
4,9059,210,2.04,242.9,2026-03-22T00:57:15
4,9093,211,2.02,242.2,2026-03-22T00:57:16
4,9125,212,1.98,240.3,2026-03-22T00:57:16
4,9171,213,1.98,240.8,2026-03-22T00:57:16
4,9201,214,1.94,239.2,2026-03-22T00:57:16
4,9235,215,1.92,238.3,2026-03-22T00:57:17
4,9260,216,1.86,236.3,2026-03-22T00:57:17
4,9299,217,1.84,235.3,2026-03-22T00:57:17
4,9324,218,1.78,233.1,2026-03-22T00:57:17
4,9367,219,1.72,230.7,2026-03-22T00:57:18
4,9392,220,1.72,230.7,2026-03-22T00:57:18
4,9446,221,1.76,232.6,2026-03-22T00:57:18
4,9478,222,1.76,232.2,2026-03-22T00:57:18
4,9550,223,1.82,234.6,2026-03-22T00:57:19
4,9584,224,1.8,233.9,2026-03-22T00:57:19
4,9609,225,1.76,232.7,2026-03-22T00:57:19
4,9641,226,1.76,232.7,2026-03-22T00:57:20
4,9697,227,1.8,234.9,2026-03-22T00:57:20
4,9722,228,1.78,234.2,2026-03-22T00:57:20
4,9763,229,1.76,233.8,2026-03-22T00:57:21
4,9818,230,1.76,233.8,2026-03-22T00:57:21
4,9857,231,1.78,234.7,2026-03-22T00:57:21
4,9901,232,1.8,235.6,2026-03-22T00:57:22
4,9931,233,1.78,234.6,2026-03-22T00:57:22
4,9990,234,1.84,236.6,2026-03-22T00:57:22
4,10036,235,1.84,236.8,2026-03-22T00:57:23
4,10090,236,1.86,238.1,2026-03-22T00:57:23
4,10152,237,1.9,239.9,2026-03-22T00:57:23
4,10177,238,1.9,240.6,2026-03-22T00:57:24
4,10232,239,1.88,240.2,2026-03-22T00:57:24
4,10289,240,1.9,241.4,2026-03-22T00:57:24
4,10314,241,1.88,241.0,2026-03-22T00:57:24
4,10347,242,1.78,236.8,2026-03-22T00:57:25
4,10389,243,1.78,237.2,2026-03-22T00:57:25
4,10410,244,1.76,236.6,2026-03-22T00:57:25
4,10463,245,1.8,238.4,2026-03-22T00:57:26
4,10506,246,1.82,238.9,2026-03-22T00:57:26
4,10531,247,1.8,237.8,2026-03-22T00:57:26
4,10567,248,1.74,236.0,2026-03-22T00:57:26
4,10608,249,1.78,237.3,2026-03-22T00:57:27
4,10656,250,1.78,237.2,2026-03-22T00:57:27
4,10686,251,1.78,236.5,2026-03-22T00:57:27
4,10729,252,1.78,236.3,2026-03-22T00:57:27
4,10765,253,1.76,235.8,2026-03-22T00:57:28
4,10797,254,1.68,231.4,2026-03-22T00:57:28
4,10842,255,1.7,232.3,2026-03-22T00:57:28
4,10876,256,1.66,230.8,2026-03-22T00:57:28
4,10910,257,1.62,228.4,2026-03-22T00:57:29
4,10960,258,1.64,228.9,2026-03-22T00:57:29
4,10996,259,1.62,227.8,2026-03-22T00:57:29
4,11057,260,1.66,229.9,2026-03-22T00:57:30
4,11098,261,1.68,230.0,2026-03-22T00:57:30
4,11158,262,1.72,232.0,2026-03-22T00:57:30
4,11203,263,1.72,232.2,2026-03-22T00:57:31
4,11247,264,1.74,233.8,2026-03-22T00:57:31
4,11281,265,1.74,233.7,2026-03-22T00:57:31
4,11324,266,1.78,235.6,2026-03-22T00:57:32
4,11360,267,1.76,235.3,2026-03-22T00:57:32
4,11422,268,1.84,238.6,2026-03-22T00:57:32
4,11473,269,1.86,239.4,2026-03-22T00:57:33
4,11509,270,1.88,240.2,2026-03-22T00:57:33
4,11564,271,1.88,240.2,2026-03-22T00:57:33
4,11589,272,1.86,239.4,2026-03-22T00:57:33
4,11632,273,1.8,236.9,2026-03-22T00:57:34
4,11673,274,1.82,237.2,2026-03-22T00:57:34
4,11707,275,1.84,238.2,2026-03-22T00:57:34
4,11760,276,1.88,239.5,2026-03-22T00:57:35
4,11806,277,1.86,238.7,2026-03-22T00:57:35
4,11831,278,1.86,238.6,2026-03-22T00:57:35
4,11854,279,1.82,236.6,2026-03-22T00:57:35
4,11886,280,1.78,234.9,2026-03-22T00:57:36
4,11927,281,1.78,235.0,2026-03-22T00:57:36
4,11959,282,1.76,234.2,2026-03-22T00:57:36
4,12010,283,1.8,235.8,2026-03-22T00:57:37
4,12073,284,1.8,236.0,2026-03-22T00:57:37
4,12098,285,1.76,234.1,2026-03-22T00:57:37
4,12143,286,1.74,233.5,2026-03-22T00:57:37
4,12184,287,1.7,232.0,2026-03-22T00:57:38
4,12218,288,1.72,232.5,2026-03-22T00:57:38
4,12257,289,1.7,231.4,2026-03-22T00:57:38
4,12321,290,1.72,231.6,2026-03-22T00:57:39
4,12346,291,1.72,231.8,2026-03-22T00:57:39
4,12423,292,1.8,234.7,2026-03-22T00:57:39
4,12448,293,1.76,232.8,2026-03-22T00:57:40
4,12508,294,1.84,236.3,2026-03-22T00:57:40
4,12573,295,1.86,237.3,2026-03-22T00:57:41
4,12642,296,1.9,239.6,2026-03-22T00:57:41
4,12667,297,1.9,239.7,2026-03-22T00:57:41
4,12701,298,1.9,239.3,2026-03-22T00:57:41
4,12731,299,1.88,238.5,2026-03-22T00:57:42
4,12756,300,1.82,236.5,2026-03-22T00:57:42
4,12799,301,1.84,238.0,2026-03-22T00:57:42
4,12844,302,1.84,238.4,2026-03-22T00:57:42
4,12878,303,1.84,238.1,2026-03-22T00:57:43
4,12942,304,1.9,241.0,2026-03-22T00:57:43
4,12999,305,1.92,241.7,2026-03-22T00:57:43
4,13020,306,1.9,240.8,2026-03-22T00:57:44
4,13086,307,1.96,243.5,2026-03-22T00:57:44
4,13122,308,1.92,242.3,2026-03-22T00:57:44
4,13156,309,1.92,242.1,2026-03-22T00:57:45
4,13222,310,1.94,242.5,2026-03-22T00:57:45
4,13256,311,1.92,241.9,2026-03-22T00:57:45
4,13305,312,1.9,241.6,2026-03-22T00:57:46
4,13363,313,1.92,242.4,2026-03-22T00:57:46
4,13423,314,1.96,243.1,2026-03-22T00:57:46
4,13465,315,1.98,244.0,2026-03-22T00:57:47
4,13525,316,2.0,244.8,2026-03-22T00:57:47
4,13564,317,2.02,245.5,2026-03-22T00:57:47
4,13589,318,1.94,242.4,2026-03-22T00:57:48
4,13610,319,1.88,240.2,2026-03-22T00:57:48
4,13644,320,1.88,240.1,2026-03-22T00:57:48
4,13669,321,1.82,237.9,2026-03-22T00:57:48
4,13715,322,1.86,239.8,2026-03-22T00:57:49
4,13766,323,1.88,240.6,2026-03-22T00:57:49
4,13824,324,1.9,242.2,2026-03-22T00:57:49
4,13858,325,1.9,242.4,2026-03-22T00:57:50
4,13914,326,1.9,242.8,2026-03-22T00:57:50
4,13969,327,1.92,243.7,2026-03-22T00:57:50
4,13994,328,1.92,244.1,2026-03-22T00:57:51
4,14017,329,1.92,244.1,2026-03-22T00:57:51
4,14061,330,1.94,245.0,2026-03-22T00:57:51
4,14102,331,1.94,245.0,2026-03-22T00:57:51
4,14127,332,1.92,244.3,2026-03-22T00:57:52
4,14159,333,1.88,242.5,2026-03-22T00:57:52
4,14209,334,1.86,241.2,2026-03-22T00:57:52
4,14232,335,1.86,241.2,2026-03-22T00:57:52
4,14269,336,1.84,240.2,2026-03-22T00:57:53
4,14294,337,1.8,238.6,2026-03-22T00:57:53
4,14338,338,1.82,239.3,2026-03-22T00:57:53
4,14363,339,1.78,238.0,2026-03-22T00:57:53
4,14440,340,1.8,239.0,2026-03-22T00:57:54
4,14478,341,1.84,239.9,2026-03-22T00:57:54
4,14530,342,1.8,238.1,2026-03-22T00:57:54
4,14584,343,1.86,240.9,2026-03-22T00:57:55
4,14620,344,1.8,238.6,2026-03-22T00:57:55
4,14703,345,1.84,239.7,2026-03-22T00:57:56
4,14756,346,1.82,238.0,2026-03-22T00:57:56
4,14781,347,1.82,238.2,2026-03-22T00:57:56
4,14850,348,1.9,241.0,2026-03-22T00:57:57
4,14935,349,1.98,245.2,2026-03-22T00:57:57
4,14976,350,2.02,246.3,2026-03-22T00:57:57
4,15017,351,2.02,245.8,2026-03-22T00:57:58
4,15061,352,2.02,246.0,2026-03-22T00:57:58
4,15129,353,2.08,248.8,2026-03-22T00:57:58
4,15148,354,2.0,244.9,2026-03-22T00:57:59
4,15176,355,1.96,242.8,2026-03-22T00:57:59
4,15217,356,2.0,244.5,2026-03-22T00:57:59
4,15251,357,1.94,241.9,2026-03-22T00:57:59
4,15299,358,1.96,242.5,2026-03-22T00:58:00
4,15388,359,2.06,247.0,2026-03-22T00:58:00
4,15432,360,2.02,245.1,2026-03-22T00:58:01
4,15462,361,2.02,244.9,2026-03-22T00:58:01
4,15513,362,2.04,244.6,2026-03-22T00:58:01
4,15545,363,2.0,242.4,2026-03-22T00:58:01
4,15588,364,1.96,241.3,2026-03-22T00:58:02
4,15631,365,1.98,241.1,2026-03-22T00:58:02
4,15675,366,1.96,239.8,2026-03-22T00:58:02
4,15716,367,1.96,239.6,2026-03-22T00:58:03
4,15767,368,2.02,241.7,2026-03-22T00:58:03
4,15814,369,2.06,243.4,2026-03-22T00:58:03
4,15885,370,2.12,246.5,2026-03-22T00:58:04
4,15917,371,2.14,246.5,2026-03-22T00:58:04
4,15956,372,2.14,246.1,2026-03-22T00:58:04
4,15992,373,2.1,244.8,2026-03-22T00:58:05
4,16033,374,2.08,243.3,2026-03-22T00:58:05
4,16072,375,2.1,243.5,2026-03-22T00:58:05
4,16115,376,2.08,242.6,2026-03-22T00:58:05
4,16176,377,2.1,243.2,2026-03-22T00:58:06
4,16226,378,2.16,244.9,2026-03-22T00:58:06
4,16268,379,2.2,246.7,2026-03-22T00:58:06
4,16311,380,2.2,246.8,2026-03-22T00:58:07
4,16393,381,2.28,249.8,2026-03-22T00:58:07
4,16474,382,2.4,254.0,2026-03-22T00:58:08
4,16506,383,2.4,254.1,2026-03-22T00:58:08
4,16590,384,2.46,257.1,2026-03-22T00:58:09
4,16640,385,2.52,259.1,2026-03-22T00:58:09
4,16699,386,2.58,260.9,2026-03-22T00:58:09
4,16765,387,2.66,264.1,2026-03-22T00:58:10
4,16821,388,2.7,265.1,2026-03-22T00:58:10
4,16860,389,2.74,266.3,2026-03-22T00:58:10
4,16901,390,2.68,263.6,2026-03-22T00:58:11
4,16976,391,2.76,267.0,2026-03-22T00:58:11
4,17008,392,2.72,265.4,2026-03-22T00:58:11
4,17084,393,2.76,267.1,2026-03-22T00:58:12
4,17156,394,2.82,270.1,2026-03-22T00:58:12
4,17188,395,2.72,266.2,2026-03-22T00:58:13
4,17245,396,2.74,266.4,2026-03-22T00:58:13
4,17284,397,2.78,267.7,2026-03-22T00:58:13
4,17346,398,2.76,267.1,2026-03-22T00:58:14
4,17385,399,2.7,264.0,2026-03-22T00:58:14
4,17454,400,2.76,266.3,2026-03-22T00:58:14
4,17479,401,2.72,265.2,2026-03-22T00:58:15
4,17511,402,2.7,264.2,2026-03-22T00:58:15
4,17554,403,2.66,262.1,2026-03-22T00:58:15
4,17597,404,2.7,264.3,2026-03-22T00:58:15
4,17627,405,2.7,264.3,2026-03-22T00:58:16
4,17682,406,2.72,265.6,2026-03-22T00:58:16
4,17705,407,2.7,264.7,2026-03-22T00:58:16
4,17744,408,2.7,264.4,2026-03-22T00:58:17
4,17815,409,2.68,263.0,2026-03-22T00:58:17
4,17858,410,2.68,262.9,2026-03-22T00:58:17
4,17908,411,2.72,264.4,2026-03-22T00:58:18
4,17938,412,2.68,263.0,2026-03-22T00:58:18
4,17963,413,2.66,262.7,2026-03-22T00:58:18
4,17993,414,2.64,261.7,2026-03-22T00:58:18
4,18034,415,2.62,261.4,2026-03-22T00:58:19
4,18104,416,2.68,263.7,2026-03-22T00:58:19
4,18145,417,2.68,263.7,2026-03-22T00:58:19
4,18195,418,2.68,263.6,2026-03-22T00:58:20
4,18268,419,2.74,265.8,2026-03-22T00:58:20
4,18305,420,2.7,262.7,2026-03-22T00:58:20
4,18339,421,2.7,263.3,2026-03-22T00:58:21
4,18373,422,2.68,262.5,2026-03-22T00:58:21
4,18465,423,2.78,267.3,2026-03-22T00:58:22
4,18526,424,2.82,268.9,2026-03-22T00:58:22
4,18597,425,2.86,271.3,2026-03-22T00:58:22
4,18652,426,2.9,271.8,2026-03-22T00:58:23
4,18782,427,3.02,277.0,2026-03-22T00:58:24
4,18843,428,3.02,278.0,2026-03-22T00:58:24
4,18868,429,2.98,276.8,2026-03-22T00:58:24
4,18915,430,2.98,276.8,2026-03-22T00:58:25
4,18970,431,2.92,274.6,2026-03-22T00:58:25
4,19051,432,2.92,274.9,2026-03-22T00:58:25
4,19070,433,2.9,273.7,2026-03-22T00:58:26
4,19125,434,2.86,271.1,2026-03-22T00:58:26
4,19186,435,2.88,272.1,2026-03-22T00:58:26
4,19237,436,2.86,271.6,2026-03-22T00:58:27
4,19311,437,2.88,272.3,2026-03-22T00:58:27
4,19337,438,2.82,269.7,2026-03-22T00:58:27
4,19376,439,2.82,269.8,2026-03-22T00:58:28
4,19415,440,2.82,269.5,2026-03-22T00:58:28
4,19476,441,2.78,268.3,2026-03-22T00:58:28
4,19533,442,2.84,270.3,2026-03-22T00:58:29
4,19584,443,2.8,268.4,2026-03-22T00:58:29
4,19674,444,2.84,269.8,2026-03-22T00:58:30
4,19745,445,2.9,272.9,2026-03-22T00:58:30
4,19791,446,2.88,272.2,2026-03-22T00:58:31
4,19844,447,2.9,273.1,2026-03-22T00:58:31
4,19876,448,2.84,270.7,2026-03-22T00:58:31
4,19901,449,2.8,269.4,2026-03-22T00:58:31
4,19940,450,2.74,267.0,2026-03-22T00:58:32
4,19974,451,2.76,267.5,2026-03-22T00:58:32
4,20036,452,2.82,269.5,2026-03-22T00:58:32
4,20073,453,2.82,269.1,2026-03-22T00:58:33
4,20110,454,2.82,268.8,2026-03-22T00:58:33
4,20188,455,2.9,272.9,2026-03-22T00:58:33
4,20292,456,3.04,276.9,2026-03-22T00:58:34
4,20364,457,3.14,280.5,2026-03-22T00:58:34
4,20398,458,3.12,280.2,2026-03-22T00:58:35
4,20460,459,3.12,279.7,2026-03-22T00:58:35
4,20499,460,3.12,279.8,2026-03-22T00:58:35
4,20586,461,3.2,282.7,2026-03-22T00:58:36
4,20669,462,3.3,286.7,2026-03-22T00:58:37
4,20717,463,3.36,288.5,2026-03-22T00:58:37
4,20765,464,3.4,289.9,2026-03-22T00:58:37
4,20802,465,3.38,290.0,2026-03-22T00:58:37
4,20877,466,3.38,290.2,2026-03-22T00:58:38
4,20920,467,3.38,290.3,2026-03-22T00:58:38
4,20978,468,3.38,291.0,2026-03-22T00:58:39
4,21035,469,3.36,289.8,2026-03-22T00:58:39
4,21089,470,3.38,291.2,2026-03-22T00:58:39
4,21152,471,3.44,293.3,2026-03-22T00:58:40
4,21208,472,3.48,295.2,2026-03-22T00:58:40
4,21273,473,3.44,292.6,2026-03-22T00:58:41
4,21350,474,3.46,293.8,2026-03-22T00:58:41
4,21387,475,3.4,291.1,2026-03-22T00:58:41
4,21419,476,3.34,289.3,2026-03-22T00:58:42
4,21498,477,3.26,284.9,2026-03-22T00:58:42
4,21553,478,3.28,284.3,2026-03-22T00:58:43
4,21599,479,3.32,285.5,2026-03-22T00:58:43
4,21642,480,3.32,285.4,2026-03-22T00:58:43
4,21702,481,3.34,285.8,2026-03-22T00:58:44
4,21763,482,3.3,284.0,2026-03-22T00:58:44
4,21804,483,3.34,286.2,2026-03-22T00:58:44
4,21872,484,3.34,287.6,2026-03-22T00:58:45
4,21942,485,3.36,288.0,2026-03-22T00:58:45
4,22016,486,3.4,290.0,2026-03-22T00:58:46
4,22064,487,3.34,288.1,2026-03-22T00:58:46
4,22111,488,3.38,289.9,2026-03-22T00:58:46
4,22167,489,3.4,291.2,2026-03-22T00:58:47
4,22190,490,3.36,290.1,2026-03-22T00:58:47
4,22261,491,3.38,291.0,2026-03-22T00:58:47
4,22318,492,3.38,291.0,2026-03-22T00:58:48
4,22361,493,3.36,290.1,2026-03-22T00:58:48
4,22423,494,3.32,288.2,2026-03-22T00:58:48
4,22476,495,3.3,286.6,2026-03-22T00:58:49
4,22515,496,3.28,286.0,2026-03-22T00:58:49
4,22551,497,3.24,284.7,2026-03-22T00:58:49
4,22593,498,3.26,285.6,2026-03-22T00:58:50
