experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
8,5186,118,2.32,257.1,2026-03-22T02:02:11
8,5227,119,2.34,257.3,2026-03-22T02:02:11
8,5268,120,2.38,258.8,2026-03-22T02:02:12
8,5296,121,2.34,256.3,2026-03-22T02:02:12
8,5337,122,2.36,256.5,2026-03-22T02:02:12
8,5360,123,2.3,254.0,2026-03-22T02:02:12
8,5397,124,2.3,253.5,2026-03-22T02:02:13
8,5440,125,2.24,250.7,2026-03-22T02:02:13
8,5474,126,2.2,249.4,2026-03-22T02:02:13
8,5518,127,2.2,249.8,2026-03-22T02:02:13
8,5543,128,2.14,247.0,2026-03-22T02:02:14
8,5575,129,2.14,246.9,2026-03-22T02:02:14
8,5616,130,2.14,246.8,2026-03-22T02:02:14
8,5685,131,2.12,246.6,2026-03-22T02:02:15
8,5713,132,2.12,245.9,2026-03-22T02:02:15
8,5738,133,2.1,244.6,2026-03-22T02:02:15
8,5770,134,1.98,240.0,2026-03-22T02:02:15
8,5806,135,1.94,238.3,2026-03-22T02:02:16
8,5852,136,1.94,239.0,2026-03-22T02:02:16
8,5903,137,1.96,239.4,2026-03-22T02:02:16
8,5969,138,2.0,240.7,2026-03-22T02:02:17
8,6005,139,2.0,241.0,2026-03-22T02:02:17
8,6044,140,2.0,240.8,2026-03-22T02:02:17
8,6069,141,1.96,239.2,2026-03-22T02:02:17
8,6112,142,1.92,237.7,2026-03-22T02:02:18
8,6188,143,2.0,240.8,2026-03-22T02:02:18
8,6232,144,2.04,242.3,2026-03-22T02:02:19
8,6257,145,1.98,240.2,2026-03-22T02:02:19
8,6310,146,1.94,238.4,2026-03-22T02:02:19
8,6370,147,1.96,239.6,2026-03-22T02:02:19
8,6395,148,1.9,237.0,2026-03-22T02:02:20
8,6432,149,1.92,236.9,2026-03-22T02:02:20
8,6457,150,1.84,233.9,2026-03-22T02:02:20
8,6485,151,1.78,231.8,2026-03-22T02:02:20
8,6510,152,1.76,231.0,2026-03-22T02:02:21
8,6556,153,1.72,229.8,2026-03-22T02:02:21
8,6592,154,1.68,228.5,2026-03-22T02:02:21
8,6645,155,1.74,230.4,2026-03-22T02:02:22
8,6705,156,1.82,233.2,2026-03-22T02:02:22
8,6733,157,1.78,230.5,2026-03-22T02:02:22
8,6786,158,1.78,230.4,2026-03-22T02:02:23
8,6818,159,1.78,230.1,2026-03-22T02:02:23
8,6852,160,1.72,227.3,2026-03-22T02:02:23
8,6899,161,1.68,226.4,2026-03-22T02:02:23
8,6942,162,1.7,227.3,2026-03-22T02:02:24
8,7018,163,1.72,228.3,2026-03-22T02:02:24
8,7052,164,1.74,229.0,2026-03-22T02:02:24
8,7075,165,1.72,228.2,2026-03-22T02:02:25
8,7112,166,1.74,229.6,2026-03-22T02:02:25
8,7153,167,1.76,229.9,2026-03-22T02:02:25
8,7187,168,1.7,227.7,2026-03-22T02:02:25
8,7221,169,1.68,227.5,2026-03-22T02:02:26
8,7257,170,1.66,226.9,2026-03-22T02:02:26
8,7325,171,1.74,230.5,2026-03-22T02:02:26
8,7371,172,1.74,231.3,2026-03-22T02:02:27
8,7417,173,1.78,233.5,2026-03-22T02:02:27
8,7451,174,1.76,233.1,2026-03-22T02:02:27
8,7496,175,1.76,233.1,2026-03-22T02:02:28
8,7542,176,1.8,234.2,2026-03-22T02:02:28
8,7590,177,1.8,234.3,2026-03-22T02:02:28
8,7624,178,1.82,234.9,2026-03-22T02:02:28
8,7679,179,1.86,236.3,2026-03-22T02:02:29
8,7732,180,1.88,237.5,2026-03-22T02:02:29
8,7755,181,1.8,233.5,2026-03-22T02:02:29
8,7794,182,1.82,234.5,2026-03-22T02:02:30
8,7842,183,1.86,236.5,2026-03-22T02:02:30
8,7911,184,1.98,239.6,2026-03-22T02:02:30
8,7954,185,2.0,240.3,2026-03-22T02:02:31
8,7995,186,2.0,239.7,2026-03-22T02:02:31
8,8063,187,2.02,241.2,2026-03-22T02:02:31
8,8088,188,1.94,237.8,2026-03-22T02:02:32
8,8120,189,1.94,237.3,2026-03-22T02:02:32
8,8163,190,1.94,237.8,2026-03-22T02:02:32
8,8212,191,1.98,239.5,2026-03-22T02:02:32
8,8265,192,2.0,240.0,2026-03-22T02:02:33
8,8288,193,1.88,235.6,2026-03-22T02:02:33
8,8324,194,1.86,234.8,2026-03-22T02:02:33
8,8360,195,1.88,235.5,2026-03-22T02:02:34
8,8401,196,1.86,234.8,2026-03-22T02:02:34
8,8452,197,1.86,234.4,2026-03-22T02:02:34
8,8486,198,1.88,235.5,2026-03-22T02:02:34
8,8511,199,1.84,234.7,2026-03-22T02:02:35
8,8545,200,1.86,234.9,2026-03-22T02:02:35
8,8570,201,1.84,234.5,2026-03-22T02:02:35
8,8629,202,1.9,237.0,2026-03-22T02:02:36
8,8668,203,1.9,236.6,2026-03-22T02:02:36
8,8691,204,1.88,235.9,2026-03-22T02:02:36
8,8714,205,1.82,233.9,2026-03-22T02:02:36
8,8739,206,1.74,231.0,2026-03-22T02:02:36
8,8773,207,1.74,232.0,2026-03-22T02:02:37
8,8819,208,1.72,231.2,2026-03-22T02:02:37
8,8863,209,1.74,232.5,2026-03-22T02:02:37
8,8925,210,1.8,234.7,2026-03-22T02:02:38
8,8950,211,1.76,233.1,2026-03-22T02:02:38
8,9032,212,1.82,236.0,2026-03-22T02:02:39
8,9055,213,1.72,231.9,2026-03-22T02:02:39
8,9080,214,1.7,231.0,2026-03-22T02:02:39
8,9123,215,1.74,232.6,2026-03-22T02:02:39
8,9155,216,1.74,232.1,2026-03-22T02:02:39
8,9192,217,1.74,231.5,2026-03-22T02:02:40
8,9211,218,1.72,230.0,2026-03-22T02:02:40
8,9241,219,1.72,229.6,2026-03-22T02:02:40
8,9275,220,1.72,229.5,2026-03-22T02:02:40
8,9327,221,1.68,228.2,2026-03-22T02:02:41
8,9367,222,1.68,227.7,2026-03-22T02:02:41
8,9413,223,1.68,227.5,2026-03-22T02:02:41
8,9516,224,1.82,233.2,2026-03-22T02:02:42
8,9557,225,1.82,232.9,2026-03-22T02:02:42
8,9596,226,1.8,232.6,2026-03-22T02:02:43
8,9667,227,1.86,234.5,2026-03-22T02:02:43
8,9697,228,1.86,234.2,2026-03-22T02:02:43
8,9750,229,1.86,234.6,2026-03-22T02:02:44
8,9797,230,1.84,234.1,2026-03-22T02:02:44
8,9859,231,1.92,237.7,2026-03-22T02:02:45
8,9902,232,1.92,238.1,2026-03-22T02:02:45
8,9941,233,1.92,237.7,2026-03-22T02:02:45
8,9984,234,1.82,235.5,2026-03-22T02:02:46
8,10012,235,1.8,234.5,2026-03-22T02:02:46
8,10070,236,1.82,235.9,2026-03-22T02:02:46
8,10111,237,1.78,233.9,2026-03-22T02:02:46
8,10155,238,1.82,235.7,2026-03-22T02:02:47
8,10187,239,1.82,235.9,2026-03-22T02:02:47
8,10230,240,1.82,235.9,2026-03-22T02:02:47
8,10275,241,1.82,235.5,2026-03-22T02:02:48
8,10334,242,1.82,236.3,2026-03-22T02:02:48
8,10375,243,1.86,238.1,2026-03-22T02:02:48
8,10409,244,1.86,238.0,2026-03-22T02:02:49
8,10434,245,1.84,237.4,2026-03-22T02:02:49
8,10459,246,1.8,236.1,2026-03-22T02:02:49
8,10507,247,1.8,235.3,2026-03-22T02:02:49
8,10551,248,1.82,236.2,2026-03-22T02:02:50
8,10606,249,1.88,238.6,2026-03-22T02:02:50
8,10640,250,1.88,238.8,2026-03-22T02:02:50
8,10681,251,1.92,239.8,2026-03-22T02:02:51
8,10735,252,1.92,239.3,2026-03-22T02:02:51
8,10790,253,1.94,240.5,2026-03-22T02:02:51
8,10851,254,2.0,243.1,2026-03-22T02:02:52
8,10897,255,2.04,245.0,2026-03-22T02:02:52
8,10946,256,2.1,246.8,2026-03-22T02:02:52
8,11001,257,2.14,248.2,2026-03-22T02:02:53
8,11047,258,2.16,248.5,2026-03-22T02:02:53
8,11111,259,2.2,249.9,2026-03-22T02:02:53
8,11170,260,2.2,249.6,2026-03-22T02:02:54
8,11216,261,2.24,250.9,2026-03-22T02:02:54
8,11262,262,2.18,247.8,2026-03-22T02:02:54
8,11313,263,2.24,250.2,2026-03-22T02:02:55
8,11347,264,2.26,251.4,2026-03-22T02:02:55
8,11400,265,2.28,252.1,2026-03-22T02:02:55
8,11439,266,2.3,253.1,2026-03-22T02:02:56
8,11480,267,2.3,253.3,2026-03-22T02:02:56
8,11522,268,2.34,255.6,2026-03-22T02:02:56
8,11568,269,2.36,257.0,2026-03-22T02:02:56
8,11600,270,2.36,256.8,2026-03-22T02:02:57
8,11632,271,2.32,255.0,2026-03-22T02:02:57
8,11662,272,2.3,253.9,2026-03-22T02:02:57
8,11696,273,2.28,252.8,2026-03-22T02:02:57
8,11738,274,2.16,247.7,2026-03-22T02:02:58
8,11779,275,2.16,248.1,2026-03-22T02:02:58
8,11842,276,2.2,249.7,2026-03-22T02:02:58
8,11905,277,2.18,249.1,2026-03-22T02:02:59
8,11969,278,2.24,251.7,2026-03-22T02:02:59
8,12012,279,2.22,250.4,2026-03-22T02:02:59
8,12072,280,2.24,251.6,2026-03-22T02:03:00
8,12097,281,2.16,248.5,2026-03-22T02:03:00
8,12154,282,2.2,249.8,2026-03-22T02:03:01
8,12179,283,2.16,248.6,2026-03-22T02:03:01
8,12227,284,2.18,248.8,2026-03-22T02:03:01
8,12266,285,2.2,249.5,2026-03-22T02:03:01
8,12310,286,2.18,248.5,2026-03-22T02:03:02
8,12390,287,2.3,251.8,2026-03-22T02:03:02
8,12443,288,2.32,252.3,2026-03-22T02:03:03
8,12486,289,2.34,253.3,2026-03-22T02:03:03
8,12511,290,2.3,251.5,2026-03-22T02:03:03
8,12557,291,2.3,251.7,2026-03-22T02:03:03
8,12593,292,2.26,249.3,2026-03-22T02:03:04
8,12627,293,2.24,248.2,2026-03-22T02:03:04
8,12663,294,2.24,248.7,2026-03-22T02:03:04
8,12686,295,2.24,248.5,2026-03-22T02:03:04
8,12740,296,2.3,251.0,2026-03-22T02:03:05
8,12776,297,2.26,250.3,2026-03-22T02:03:05
8,12822,298,2.28,250.1,2026-03-22T02:03:05
8,12856,299,2.24,248.5,2026-03-22T02:03:05
8,12879,300,2.22,247.6,2026-03-22T02:03:06
8,12909,301,2.2,247.2,2026-03-22T02:03:06
8,12966,302,2.22,247.6,2026-03-22T02:03:06
8,13003,303,2.2,246.1,2026-03-22T02:03:06
8,13035,304,2.16,244.0,2026-03-22T02:03:07
8,13079,305,2.16,243.5,2026-03-22T02:03:07
8,13125,306,2.14,243.4,2026-03-22T02:03:07
8,13172,307,2.12,242.9,2026-03-22T02:03:08
8,13223,308,2.12,243.3,2026-03-22T02:03:08
8,13257,309,2.06,240.8,2026-03-22T02:03:08
8,13280,310,1.98,237.9,2026-03-22T02:03:08
8,13316,311,1.96,237.1,2026-03-22T02:03:09
8,13337,312,1.92,235.7,2026-03-22T02:03:09
8,13380,313,1.9,234.9,2026-03-22T02:03:09
8,13424,314,1.92,235.2,2026-03-22T02:03:09
8,13456,315,1.88,233.7,2026-03-22T02:03:10
8,13497,316,1.88,233.3,2026-03-22T02:03:10
8,13529,317,1.86,233.0,2026-03-22T02:03:10
8,13561,318,1.84,232.1,2026-03-22T02:03:10
8,13582,319,1.8,230.3,2026-03-22T02:03:10
8,13607,320,1.78,229.8,2026-03-22T02:03:11
8,13650,321,1.8,230.9,2026-03-22T02:03:11
8,13692,322,1.82,232.1,2026-03-22T02:03:11
8,13750,323,1.86,234.2,2026-03-22T02:03:12
8,13775,324,1.82,233.0,2026-03-22T02:03:12
8,13818,325,1.82,233.3,2026-03-22T02:03:12
8,13850,326,1.76,231.0,2026-03-22T02:03:12
8,13897,327,1.72,229.9,2026-03-22T02:03:13
8,13933,328,1.66,228.1,2026-03-22T02:03:13
8,13976,329,1.66,228.2,2026-03-22T02:03:13
8,14001,330,1.6,225.2,2026-03-22T02:03:13
8,14026,331,1.6,225.2,2026-03-22T02:03:14
8,14112,332,1.64,227.4,2026-03-22T02:03:14
8,14137,333,1.64,227.1,2026-03-22T02:03:14
8,14176,334,1.62,226.2,2026-03-22T02:03:15
8,14208,335,1.6,225.8,2026-03-22T02:03:15
8,14233,336,1.56,223.9,2026-03-22T02:03:15
8,14277,337,1.44,220.7,2026-03-22T02:03:15
8,14309,338,1.4,219.0,2026-03-22T02:03:15
8,14332,339,1.36,217.2,2026-03-22T02:03:16
8,14368,340,1.38,218.0,2026-03-22T02:03:16
8,14440,341,1.44,220.0,2026-03-22T02:03:16
8,14484,342,1.46,220.8,2026-03-22T02:03:17
8,14520,343,1.46,221.4,2026-03-22T02:03:17
8,14554,344,1.46,220.9,2026-03-22T02:03:17
8,14586,345,1.48,221.2,2026-03-22T02:03:17
8,14632,346,1.46,220.2,2026-03-22T02:03:18
8,14664,347,1.46,220.1,2026-03-22T02:03:18
8,14700,348,1.42,219.3,2026-03-22T02:03:18
8,14725,349,1.4,218.3,2026-03-22T02:03:18
8,14782,350,1.48,220.8,2026-03-22T02:03:19
8,14816,351,1.48,220.8,2026-03-22T02:03:19
8,14846,352,1.42,218.9,2026-03-22T02:03:19
8,14903,353,1.44,220.5,2026-03-22T02:03:20
8,14935,354,1.44,220.2,2026-03-22T02:03:20
8,14983,355,1.46,220.8,2026-03-22T02:03:20
8,15017,356,1.44,219.9,2026-03-22T02:03:21
8,15047,357,1.42,218.5,2026-03-22T02:03:21
8,15081,358,1.38,216.8,2026-03-22T02:03:21
8,15124,359,1.4,217.6,2026-03-22T02:03:21
8,15160,360,1.42,218.6,2026-03-22T02:03:22
8,15203,361,1.44,219.2,2026-03-22T02:03:22
8,15269,362,1.54,222.3,2026-03-22T02:03:23
8,15312,363,1.54,222.3,2026-03-22T02:03:23
8,15353,364,1.54,222.2,2026-03-22T02:03:23
8,15413,365,1.58,224.2,2026-03-22T02:03:24
8,15468,366,1.6,225.4,2026-03-22T02:03:24
8,15500,367,1.6,225.0,2026-03-22T02:03:24
8,15551,368,1.64,226.5,2026-03-22T02:03:25
8,15587,369,1.66,227.4,2026-03-22T02:03:25
8,15626,370,1.7,228.7,2026-03-22T02:03:25
8,15670,371,1.7,228.2,2026-03-22T02:03:26
8,15700,372,1.68,227.4,2026-03-22T02:03:26
8,15746,373,1.68,226.3,2026-03-22T02:03:26
8,15792,374,1.74,227.8,2026-03-22T02:03:26
8,15824,375,1.72,226.7,2026-03-22T02:03:27
8,15913,376,1.82,231.4,2026-03-22T02:03:27
8,15936,377,1.78,229.6,2026-03-22T02:03:27
8,15989,378,1.82,230.7,2026-03-22T02:03:28
8,16033,379,1.82,231.0,2026-03-22T02:03:28
8,16085,380,1.88,233.4,2026-03-22T02:03:29
8,16140,381,1.96,235.5,2026-03-22T02:03:29
8,16168,382,1.86,230.6,2026-03-22T02:03:29
8,16191,383,1.86,230.5,2026-03-22T02:03:29
8,16216,384,1.82,229.6,2026-03-22T02:03:30
8,16291,385,1.92,232.9,2026-03-22T02:03:30
8,16335,386,1.96,234.5,2026-03-22T02:03:30
8,16378,387,1.96,234.3,2026-03-22T02:03:31
8,16455,388,2.04,238.0,2026-03-22T02:03:31
8,16508,389,2.1,240.4,2026-03-22T02:03:31
8,16542,390,2.1,240.5,2026-03-22T02:03:32
8,16592,391,2.06,239.2,2026-03-22T02:03:32
8,16645,392,2.1,240.0,2026-03-22T02:03:32
8,16693,393,2.14,240.8,2026-03-22T02:03:33
8,16727,394,2.14,241.0,2026-03-22T02:03:33
8,16768,395,2.16,241.9,2026-03-22T02:03:33
8,16798,396,2.14,240.5,2026-03-22T02:03:33
8,16840,397,2.18,241.5,2026-03-22T02:03:34
8,16898,398,2.22,243.3,2026-03-22T02:03:34
8,16935,399,2.26,244.8,2026-03-22T02:03:34
8,17000,400,2.26,245.6,2026-03-22T02:03:35
8,17079,401,2.36,249.3,2026-03-22T02:03:35
8,17125,402,2.4,250.6,2026-03-22T02:03:36
8,17159,403,2.36,248.7,2026-03-22T02:03:36
8,17218,404,2.42,251.3,2026-03-22T02:03:36
8,17259,405,2.4,250.5,2026-03-22T02:03:37
8,17334,406,2.48,253.9,2026-03-22T02:03:37
8,17389,407,2.52,256.0,2026-03-22T02:03:38
8,17436,408,2.54,257.4,2026-03-22T02:03:38
8,17477,409,2.54,257.3,2026-03-22T02:03:38
8,17523,410,2.56,258.1,2026-03-22T02:03:38
8,17596,411,2.62,260.5,2026-03-22T02:03:39
8,17624,412,2.54,257.7,2026-03-22T02:03:39
8,17680,413,2.56,258.9,2026-03-22T02:03:39
8,17725,414,2.56,259.4,2026-03-22T02:03:40
8,17757,415,2.52,257.0,2026-03-22T02:03:40
8,17803,416,2.5,256.4,2026-03-22T02:03:40
8,17842,417,2.52,257.0,2026-03-22T02:03:41
8,17867,418,2.46,254.9,2026-03-22T02:03:41
8,17886,419,2.44,253.7,2026-03-22T02:03:41
8,17929,420,2.44,253.6,2026-03-22T02:03:41
8,17986,421,2.48,255.1,2026-03-22T02:03:42
8,18022,422,2.48,255.3,2026-03-22T02:03:42
8,18083,423,2.5,256.8,2026-03-22T02:03:42
8,18117,424,2.46,255.8,2026-03-22T02:03:43
8,18202,425,2.58,259.9,2026-03-22T02:03:43
8,18287,426,2.56,259.0,2026-03-22T02:03:44
8,18330,427,2.6,260.2,2026-03-22T02:03:44
8,18374,428,2.58,259.6,2026-03-22T02:03:44
8,18481,429,2.68,264.8,2026-03-22T02:03:45
8,18543,430,2.7,265.2,2026-03-22T02:03:45
8,18587,431,2.66,264.4,2026-03-22T02:03:46
8,18664,432,2.76,268.5,2026-03-22T02:03:46
8,18748,433,2.88,273.3,2026-03-22T02:03:47
8,18819,434,3.0,276.6,2026-03-22T02:03:47
8,18888,435,2.98,276.2,2026-03-22T02:03:48
8,18990,436,3.1,281.0,2026-03-22T02:03:48
8,19031,437,3.1,280.8,2026-03-22T02:03:48
8,19091,438,3.08,279.3,2026-03-22T02:03:49
8,19143,439,3.08,279.3,2026-03-22T02:03:49
8,19179,440,3.08,279.4,2026-03-22T02:03:50
8,19254,441,3.12,281.3,2026-03-22T02:03:50
8,19304,442,3.1,281.0,2026-03-22T02:03:50
8,19358,443,3.1,281.6,2026-03-22T02:03:51
8,19431,444,3.18,284.6,2026-03-22T02:03:51
8,19476,445,3.18,285.0,2026-03-22T02:03:52
8,19512,446,3.18,285.7,2026-03-22T02:03:52
8,19576,447,3.22,287.2,2026-03-22T02:03:52
8,19615,448,3.2,285.7,2026-03-22T02:03:53
8,19661,449,3.22,286.3,2026-03-22T02:03:53
8,19737,450,3.24,287.2,2026-03-22T02:03:54
8,19781,451,3.16,284.1,2026-03-22T02:03:54
8,19826,452,3.14,283.7,2026-03-22T02:03:54
8,19858,453,3.14,283.6,2026-03-22T02:03:54
8,19892,454,3.08,281.7,2026-03-22T02:03:55
8,19951,455,3.12,283.4,2026-03-22T02:03:55
8,19997,456,3.08,281.1,2026-03-22T02:03:56
8,20081,457,3.14,283.1,2026-03-22T02:03:56
8,20125,458,3.14,283.0,2026-03-22T02:03:56
8,20183,459,3.18,284.6,2026-03-22T02:03:57
8,20222,460,3.18,284.4,2026-03-22T02:03:57
8,20265,461,3.12,282.0,2026-03-22T02:03:57
8,20350,462,3.2,286.3,2026-03-22T02:03:58
8,20386,463,3.16,284.6,2026-03-22T02:03:58
8,20446,464,3.2,285.7,2026-03-22T02:03:59
8,20485,465,3.22,286.8,2026-03-22T02:03:59
8,20525,466,3.22,286.1,2026-03-22T02:03:59
8,20573,467,3.22,286.6,2026-03-22T02:04:00
8,20652,468,3.32,291.1,2026-03-22T02:04:00
8,20757,469,3.46,298.0,2026-03-22T02:04:01
8,20780,470,3.42,296.5,2026-03-22T02:04:01
8,20866,471,3.46,298.5,2026-03-22T02:04:02
8,20891,472,3.44,297.7,2026-03-22T02:04:02
8,20944,473,3.42,296.6,2026-03-22T02:04:02
8,21044,474,3.56,301.8,2026-03-22T02:04:03
8,21131,475,3.54,302.0,2026-03-22T02:04:03
8,21174,476,3.48,298.7,2026-03-22T02:04:04
8,21216,477,3.48,298.4,2026-03-22T02:04:04
8,21273,478,3.52,299.3,2026-03-22T02:04:04
8,21316,479,3.42,293.7,2026-03-22T02:04:05
8,21355,480,3.38,292.1,2026-03-22T02:04:05
8,21387,481,3.36,291.1,2026-03-22T02:04:05
8,21446,482,3.32,289.5,2026-03-22T02:04:06
8,21483,483,3.24,286.2,2026-03-22T02:04:06
8,21541,484,3.2,285.5,2026-03-22T02:04:06
8,21598,485,3.18,284.4,2026-03-22T02:04:07
8,21661,486,3.1,281.5,2026-03-22T02:04:07
8,21702,487,3.1,281.6,2026-03-22T02:04:07
8,21788,488,3.14,283.8,2026-03-22T02:04:08
8,21843,489,3.14,284.0,2026-03-22T02:04:08
8,21882,490,3.16,284.5,2026-03-22T02:04:09
8,21949,491,3.14,283.9,2026-03-22T02:04:09
8,22016,492,3.16,285.4,2026-03-22T02:04:09
8,22080,493,3.18,285.9,2026-03-22T02:04:10
8,22126,494,3.14,284.1,2026-03-22T02:04:10
8,22200,495,3.2,286.1,2026-03-22T02:04:11
8,22265,496,3.28,288.5,2026-03-22T02:04:11
8,22345,497,3.3,289.8,2026-03-22T02:04:12
8,22375,498,3.28,289.2,2026-03-22T02:04:12
